date,open,close,high,low,volume,money
2005-03-10,3.66,3.5,3.67,3.47,629053.0,2242369.0
2005-03-11,3.5,3.51,3.52,3.43,533160.0,1850881.0
2005-03-14,3.5,3.46,3.5,3.38,362377.0,1238422.0
2005-03-15,3.39,3.39,3.49,3.38,247414.0,841978.0
2005-03-16,3.39,3.37,3.42,3.35,216650.0,731265.0
2005-03-17,3.37,3.29,3.38,3.24,297190.0,981114.0
2005-03-18,3.31,3.15,3.34,3.13,313247.0,1002721.0
2005-03-21,3.15,3.18,3.19,3.1,190501.0,601188.0
2005-03-22,3.18,3.01,3.18,3.01,277220.0,851404.0
2005-03-23,3.05,3.05,3.12,3.01,238014.0,729647.0
2005-03-24,3.08,3.1,3.13,3.05,160910.0,494726.0
2005-03-25,3.07,3.09,3.12,3.06,118987.0,368020.0
2005-03-28,3.08,2.99,3.1,2.92,299805.0,887306.0
2005-03-29,2.98,3.01,3.1,2.98,269793.0,818440.0
2005-03-30,2.91,2.99,3.18,2.91,628791.0,1929259.0
2005-03-31,2.98,3.27,3.28,2.91,1169987.0,3661808.0
2005-04-01,3.24,3.31,3.38,3.11,1498739.0,4837371.0
2005-04-04,3.26,3.14,3.26,3.14,530963.0,1691552.0
2005-04-05,3.14,3.15,3.27,3.14,525404.0,1683241.0
2005-04-06,3.13,3.08,3.17,3.02,519301.0,1601208.0
2005-04-07,3.12,3.24,3.32,3.1,1281261.0,4156457.0
2005-04-08,3.24,3.39,3.53,3.24,1931958.0,6555488.0
2005-04-11,3.4,3.34,3.51,3.32,896974.0,3042050.0
2005-04-12,3.33,3.29,3.4,3.29,436251.0,1460822.0
2005-04-13,3.28,3.4,3.41,3.28,690941.0,2338746.0
2005-04-14,3.45,3.34,3.58,3.34,1741647.0,6065561.0
2005-04-15,3.36,3.33,3.4,3.26,936272.0,3121469.0
2005-04-18,3.32,3.01,3.32,3.0,1094337.0,3345631.0
2005-04-19,2.72,2.81,2.9,2.72,936103.0,2614916.0
2005-04-20,2.79,2.74,2.79,2.72,386556.0,1059972.0
2005-04-21,2.72,2.51,2.72,2.49,631559.0,1609937.0
2005-04-22,2.49,2.57,2.64,2.44,684390.0,1757758.0
2005-04-25,2.45,2.43,2.56,2.4,477605.0,1177347.0
2005-04-26,2.43,2.5,2.53,2.43,404971.0,1005801.0
2005-04-27,2.47,2.35,2.5,2.34,422638.0,1038848.0
2005-04-28,2.35,2.47,2.49,2.16,962434.0,2257054.0
2005-04-29,2.43,2.36,2.46,2.35,595189.0,1423104.0
2005-05-09,2.39,2.26,2.39,2.17,400500.0,898900.0
2005-05-10,2.2,2.34,2.37,2.2,526283.0,1212526.0
2005-05-11,2.32,2.57,2.57,2.32,1535830.0,3876172.0
2005-05-12,2.57,2.59,2.79,2.53,2331596.0,6185761.0
2005-05-13,2.58,2.56,2.59,2.49,1085660.0,2751415.0
2005-05-16,2.52,2.61,2.67,2.49,848061.0,2203410.0
2005-05-17,2.59,2.64,2.75,2.59,788031.0,2073768.0
2005-05-18,2.64,2.64,2.65,2.54,700722.0,1825080.0
2005-05-19,2.63,2.6,2.64,2.57,452492.0,1176253.0
2005-05-20,2.54,2.54,2.61,2.53,390013.0,1001549.0
2005-05-23,2.53,2.36,2.53,2.34,659629.0,1581440.0
2005-05-24,2.37,2.48,2.49,2.36,551581.0,1355552.0
2005-05-25,2.49,2.63,2.66,2.45,1325265.0,3436835.0
2005-05-26,2.62,2.56,2.62,2.51,715233.0,1837834.0
2005-05-27,2.47,2.55,2.62,2.47,482430.0,1241114.0
2005-05-30,2.54,2.63,2.64,2.52,522041.0,1362143.0
2005-05-31,2.64,2.63,2.65,2.59,368659.0,965214.0
2005-06-01,2.61,2.57,2.63,2.53,317563.0,807999.0
2005-06-02,2.57,2.55,2.6,2.52,303103.0,776072.0
2005-06-03,2.54,2.56,2.61,2.52,287275.0,737441.0
2005-06-06,2.58,2.76,2.79,2.58,1801188.0,4812791.0
2005-06-07,2.74,2.71,2.86,2.68,1802119.0,4976543.0
2005-06-08,2.68,2.95,2.97,2.68,2010615.0,5700034.0
2005-06-09,2.95,2.97,3.07,2.84,2393941.0,7074471.0
2005-06-10,2.95,2.88,3.0,2.86,1006080.0,2946966.0
2005-06-13,2.88,2.9,2.95,2.85,624089.0,1805267.0
2005-06-14,2.91,2.78,2.95,2.78,545677.0,1561480.0
2005-06-15,2.72,2.67,2.78,2.66,420480.0,1137936.0
2005-06-16,2.63,2.75,2.75,2.63,640617.0,1731813.0
2005-06-17,2.68,2.63,2.75,2.63,554206.0,1477965.0
2005-06-20,2.65,2.89,2.89,2.64,1049239.0,2940852.0
2005-06-21,2.95,2.89,3.1,2.86,3831184.0,11448613.0
2005-06-22,2.87,2.88,2.91,2.8,1087409.0,3094005.0
2005-06-23,2.86,2.84,2.95,2.81,986692.0,2859919.0
2005-06-24,2.78,2.89,2.9,2.78,606686.0,1731154.0
2005-06-27,2.94,2.97,3.06,2.91,1845364.0,5505856.0
2005-06-28,2.95,2.85,2.95,2.83,836525.0,2398274.0
2005-06-29,2.85,2.85,2.85,2.85,0.0,0.0
2005-06-30,2.85,2.85,2.85,2.85,0.0,0.0
2005-07-01,2.85,2.85,2.85,2.85,0.0,0.0
2005-07-04,2.57,2.57,2.6,2.57,282541.0,725035.0
2005-07-05,2.42,2.41,2.47,2.35,1324152.0,3186388.0
2005-07-06,2.41,2.38,2.45,2.38,442960.0,1066771.0
2005-07-07,2.37,2.42,2.46,2.37,339170.0,822181.0
2005-07-08,2.39,2.3,2.39,2.23,696200.0,1595258.0
2005-07-11,2.32,2.27,2.43,2.26,446632.0,1054964.0
2005-07-12,2.27,2.37,2.41,2.24,538039.0,1265744.0
2005-07-13,2.41,2.45,2.46,2.37,756038.0,1823872.0
2005-07-14,2.44,2.36,2.46,2.35,532443.0,1286592.0
2005-07-15,2.34,2.31,2.43,2.3,438844.0,1030845.0
2005-07-18,2.2,2.08,2.25,2.08,742933.0,1556424.0
2005-07-19,1.97,2.08,2.08,1.93,789169.0,1585261.0
2005-07-20,2.02,2.05,2.09,1.99,477101.0,978664.0
2005-07-21,2.05,2.05,2.06,1.99,312827.0,632183.0
2005-07-22,2.05,2.11,2.14,2.05,623707.0,1312393.0
2005-07-25,2.09,2.11,2.13,2.06,311850.0,655325.0
2005-07-26,2.12,2.18,2.2,2.09,803638.0,1737845.0
2005-07-27,2.17,2.28,2.32,2.15,810915.0,1802098.0
2005-07-28,2.21,2.22,2.32,2.21,716265.0,1621443.0
2005-07-29,2.22,2.22,2.25,2.18,515823.0,1143729.0
2005-08-01,2.2,2.21,2.24,2.19,339473.0,749148.0
2005-08-02,2.21,2.36,2.38,2.17,1177711.0,2684174.0
2005-08-03,2.38,2.55,2.6,2.37,4064298.0,10304870.0
2005-08-04,2.43,2.45,2.49,2.42,1710288.0,4179434.0
2005-08-05,2.44,2.5,2.5,2.43,1256754.0,3094122.0
2005-08-08,2.5,2.53,2.57,2.46,1321534.0,3324811.0
2005-08-09,2.52,2.63,2.63,2.47,1648208.0,4213892.0
2005-08-10,2.62,2.6,2.64,2.52,1353063.0,3502932.0
2005-08-11,2.59,2.69,2.74,2.57,2076408.0,5533217.0
2005-08-12,2.7,2.79,2.95,2.65,4232145.0,11953720.0
2005-08-15,2.76,2.9,2.9,2.72,2236266.0,6301131.0
2005-08-16,2.92,2.99,3.05,2.87,3159130.0,9376941.0
2005-08-17,2.96,3.25,3.27,2.87,4560483.0,14396548.0
2005-08-18,3.25,2.94,3.49,2.93,5509994.0,18267623.0
2005-08-19,2.91,2.8,3.0,2.67,3285136.0,9322165.0
2005-08-22,2.77,2.82,2.87,2.71,1355959.0,3772822.0
2005-08-23,2.81,2.71,2.81,2.71,875471.0,2402458.0
2005-08-24,2.72,2.83,2.88,2.72,1633446.0,4611870.0
2005-08-25,2.84,3.0,3.07,2.84,2313913.0,6872139.0
2005-08-26,2.95,2.93,3.09,2.87,1856363.0,5461956.0
2005-08-29,2.89,2.94,3.05,2.84,1208972.0,3557420.0
2005-08-30,2.89,2.83,2.93,2.83,997774.0,2853892.0
2005-08-31,2.8,2.9,2.91,2.77,1111513.0,3166490.0
2005-09-01,2.9,2.97,2.98,2.87,1143000.0,3362552.0
2005-09-02,2.97,3.0,3.02,2.94,1459968.0,4357817.0
2005-09-05,3.04,3.05,3.09,2.96,1208547.0,3667289.0
2005-09-06,3.05,2.91,3.13,2.9,1689353.0,5141807.0
2005-09-07,2.91,3.01,3.02,2.91,1369109.0,4044199.0
2005-09-08,3.01,2.97,3.04,2.93,985189.0,2924067.0
2005-09-09,2.97,2.95,3.02,2.95,594664.0,1766155.0
2005-09-12,2.95,2.89,2.95,2.87,554680.0,1606632.0
2005-09-13,2.91,3.05,3.1,2.9,1722991.0,5217403.0
2005-09-14,3.0,3.14,3.19,3.0,2549298.0,7985904.0
2005-09-15,3.14,3.16,3.18,3.09,1013950.0,3189078.0
2005-09-16,3.15,3.15,3.17,3.09,1017983.0,3183371.0
2005-09-19,3.14,3.23,3.26,3.1,1318348.0,4189284.0
2005-09-20,3.23,3.22,3.28,3.13,2486721.0,7998180.0
2005-09-21,3.19,3.08,3.25,3.08,1207893.0,3795164.0
2005-09-22,3.05,2.95,3.11,2.91,1171265.0,3497077.0
2005-09-23,2.93,2.9,2.98,2.9,681354.0,2005711.0
2005-09-26,2.94,2.97,2.98,2.86,646769.0,1888403.0
2005-09-27,2.97,2.88,2.97,2.86,782631.0,2271106.0
2005-09-28,2.88,3.03,3.04,2.87,2200824.0,6611383.0
2005-09-29,3.05,3.12,3.19,3.0,2917607.0,9052359.0
2005-09-30,3.1,2.94,3.1,2.94,1318258.0,3932666.0
2005-10-10,2.94,2.87,2.94,2.77,857783.0,2452254.0
2005-10-11,2.86,2.92,2.93,2.84,452816.0,1305917.0
2005-10-12,2.91,2.91,2.93,2.87,452545.0,1311256.0
2005-10-13,2.88,2.9,2.95,2.88,554283.0,1610437.0
2005-10-14,2.88,2.94,2.95,2.82,857452.0,2477436.0
2005-10-17,2.93,2.95,2.99,2.89,1345657.0,3951779.0
2005-10-18,2.95,3.05,3.05,2.93,2034031.0,6114900.0
2005-10-19,3.05,3.17,3.21,3.03,4500479.0,14144165.0
2005-10-20,3.23,3.18,3.28,3.07,4993367.0,15924500.0
2005-10-21,3.17,3.09,3.17,3.03,1912231.0,5886499.0
2005-10-24,3.1,3.13,3.18,3.02,1802631.0,5599202.0
2005-10-25,3.1,2.95,3.13,2.92,1270420.0,3855528.0
2005-10-26,2.93,2.84,2.93,2.78,1400747.0,4010621.0
2005-10-27,2.81,2.77,2.86,2.76,1124555.0,3157034.0
2005-10-28,2.81,2.62,2.81,2.5,890187.0,2380453.0
2005-10-31,2.58,2.63,2.67,2.53,584731.0,1531999.0
2005-11-01,2.63,2.65,2.65,2.55,507456.0,1313287.0
2005-11-02,2.63,2.78,2.81,2.59,755004.0,2070846.0
2005-11-03,2.74,2.7,2.77,2.68,543971.0,1481999.0
2005-11-04,2.65,2.71,2.74,2.65,222832.0,600818.0
2005-11-07,2.71,2.73,2.73,2.66,251621.0,677910.0
2005-11-08,2.72,2.79,2.81,2.72,578017.0,1602745.0
2005-11-09,2.79,2.77,2.85,2.73,740274.0,2063308.0
2005-11-10,2.77,2.64,2.77,2.64,451274.0,1216630.0
2005-11-11,2.64,2.67,2.7,2.59,355470.0,942310.0
2005-11-14,2.63,2.74,2.75,2.63,262132.0,705619.0
2005-11-15,2.75,2.79,2.84,2.72,1103947.0,3087274.0
2005-11-16,2.79,2.78,2.79,2.67,432605.0,1175336.0
2005-11-17,2.74,2.77,2.8,2.74,440271.0,1218688.0
2005-11-18,2.77,2.85,2.86,2.74,839988.0,2372526.0
2005-11-21,2.85,2.85,2.88,2.82,577618.0,1643584.0
2005-11-22,2.87,2.74,2.87,2.74,333078.0,926765.0
2005-11-23,2.73,2.77,2.81,2.72,215196.0,597198.0
2005-11-24,2.77,2.78,2.84,2.77,289897.0,810124.0
2005-11-25,2.78,2.79,2.79,2.72,184025.0,506878.0
2005-11-28,2.73,2.74,2.79,2.72,194469.0,533735.0
2005-11-29,2.73,2.73,2.76,2.7,236929.0,645409.0
2005-11-30,2.73,2.81,2.81,2.7,482091.0,1332183.0
2005-12-01,2.81,2.79,2.82,2.72,308355.0,856630.0
2005-12-02,2.73,2.7,2.79,2.65,316365.0,856151.0
2005-12-05,2.66,2.58,2.66,2.5,359307.0,937993.0
2005-12-06,2.53,2.63,2.71,2.52,268893.0,697871.0
2005-12-07,2.57,2.63,2.64,2.57,145640.0,379036.0
2005-12-08,2.59,2.56,2.63,2.54,259061.0,665259.0
2005-12-09,2.56,2.64,2.66,2.53,334434.0,867740.0
2005-12-12,2.66,2.77,2.78,2.63,988543.0,2705132.0
2005-12-13,2.77,2.72,2.77,2.53,225393.0,606219.0
2005-12-14,2.68,2.73,2.75,2.66,276031.0,751031.0
2005-12-15,2.75,2.68,2.75,2.68,248101.0,669793.0
2005-12-16,2.66,2.74,2.78,2.63,484480.0,1325571.0
2005-12-19,2.77,2.69,2.78,2.67,285737.0,769555.0
2005-12-20,2.67,2.71,2.73,2.65,368263.0,985969.0
2005-12-21,2.69,2.63,2.72,2.62,432307.0,1146833.0
2005-12-22,2.64,2.63,2.66,2.61,244316.0,643383.0
2005-12-23,2.63,2.65,2.67,2.63,198781.0,525127.0
2005-12-26,2.68,2.65,2.72,2.64,416881.0,1108147.0
2005-12-27,2.64,2.64,2.65,2.62,258658.0,681392.0
2005-12-28,2.64,2.66,2.68,2.63,506499.0,1341190.0
2005-12-29,2.67,2.69,2.69,2.65,532848.0,1427556.0
2005-12-30,2.67,2.61,2.7,2.61,368263.0,973321.0
2006-01-04,2.62,2.64,2.66,2.61,236908.0,625406.0
2006-01-05,2.65,2.69,2.7,2.65,606961.0,1626494.0
2006-01-06,2.69,2.74,2.76,2.65,1206867.0,3287325.0
2006-01-09,2.73,2.78,2.79,2.7,911425.0,2491148.0
2006-01-10,2.76,2.78,2.8,2.73,705883.0,1953122.0
2006-01-11,2.78,2.72,2.79,2.69,595148.0,1629035.0
2006-01-12,2.71,2.78,2.78,2.71,1009289.0,2778301.0
2006-01-13,2.79,2.85,2.87,2.78,1589455.0,4493245.0
2006-01-16,2.84,2.75,2.84,2.74,783864.0,2177929.0
2006-01-17,2.75,2.72,2.77,2.71,570685.0,1555483.0
2006-01-18,2.72,2.79,2.81,2.72,464518.0,1291597.0
2006-01-19,2.81,2.78,2.81,2.72,520950.0,1437421.0
2006-01-20,2.78,2.72,2.78,2.7,840268.0,2286911.0
2006-01-23,2.72,2.64,2.74,2.63,1145301.0,3036550.0
2006-01-24,2.64,2.65,2.67,2.58,782486.0,2048475.0
2006-01-25,2.65,2.65,2.7,2.6,535727.0,1423429.0
2006-02-06,2.64,2.68,2.69,2.6,457974.0,1224495.0
2006-02-07,2.7,2.7,2.72,2.65,568794.0,1529789.0
2006-02-08,2.68,2.77,2.78,2.66,739502.0,2006216.0
2006-02-09,2.75,2.7,2.75,2.68,490022.0,1329082.0
2006-02-10,2.71,2.67,2.72,2.66,325188.0,871739.0
2006-02-13,2.67,2.65,2.72,2.59,366770.0,970518.0
2006-02-14,2.63,2.67,2.69,2.63,327327.0,873475.0
2006-02-15,2.65,2.69,2.69,2.65,421393.0,1124522.0
2006-02-16,2.7,2.75,2.78,2.66,2198086.0,6034557.0
2006-02-17,2.74,2.84,2.87,2.72,3531896.0,9997568.0
2006-02-20,2.83,2.84,2.92,2.79,2392499.0,6843525.0
2006-02-21,2.83,2.93,2.93,2.74,2482578.0,7084736.0
2006-02-22,2.97,2.98,3.02,2.87,3452356.0,10188882.0
2006-02-23,3.02,2.95,3.04,2.92,1280722.0,3780136.0
2006-02-24,2.95,2.93,2.95,2.87,903493.0,2623984.0
2006-02-27,2.93,2.88,2.96,2.87,778768.0,2271738.0
2006-02-28,2.92,2.87,2.92,2.8,840150.0,2386424.0
2006-03-01,2.86,2.87,2.9,2.84,648554.0,1857277.0
2006-03-02,2.88,2.82,2.88,2.77,1158575.0,3280019.0
2006-03-03,2.83,2.96,3.05,2.83,2920332.0,8612994.0
2006-03-06,2.93,2.89,2.99,2.88,903642.0,2638790.0
2006-03-07,2.9,2.72,2.9,2.68,1226483.0,3402401.0
2006-03-08,2.69,2.65,2.71,2.58,917938.0,2414311.0
2006-03-09,2.63,2.63,2.66,2.63,461426.0,1216782.0
2006-03-10,2.65,2.62,2.68,2.6,397636.0,1045006.0
2006-03-13,2.62,2.63,2.65,2.59,340113.0,889918.0
2006-03-14,2.64,2.65,2.65,2.6,323178.0,845780.0
2006-03-15,2.66,2.67,2.72,2.65,438064.0,1167033.0
2006-03-16,2.68,2.65,2.69,2.64,289593.0,768955.0
2006-03-17,2.65,2.67,2.69,2.63,455658.0,1210468.0
2006-03-20,2.65,2.7,2.71,2.63,427707.0,1145084.0
2006-03-21,2.7,2.68,2.71,2.66,553541.0,1484222.0
2006-03-22,2.65,2.69,2.7,2.63,489098.0,1297009.0
2006-03-23,2.67,2.7,2.73,2.64,501869.0,1350751.0
2006-03-24,2.67,2.66,2.7,2.65,353404.0,942525.0
2006-03-27,2.65,2.63,2.67,2.57,742856.0,1938084.0
2006-03-28,2.63,2.66,2.66,2.62,418890.0,1107019.0
2006-03-29,2.66,2.67,2.69,2.64,701835.0,1871791.0
2006-03-30,2.65,2.6,2.65,2.6,606450.0,1587222.0
2006-03-31,2.61,2.6,2.61,2.58,526982.0,1368279.0
2006-04-03,2.59,2.58,2.61,2.53,812453.0,2085528.0
2006-04-04,2.58,2.59,2.61,2.53,931815.0,2380432.0
2006-04-05,2.59,2.64,2.66,2.58,839596.0,2204250.0
2006-04-06,2.64,2.62,2.71,2.61,1145789.0,3050268.0
2006-04-07,2.61,2.6,2.62,2.57,850507.0,2199910.0
2006-04-10,2.6,2.67,2.67,2.58,875652.0,2309014.0
2006-04-11,2.67,2.67,2.69,2.63,1008082.0,2687847.0
2006-04-12,2.67,2.72,2.74,2.66,1408629.0,3819742.0
2006-04-13,2.66,2.45,2.66,2.45,2589269.0,6472829.0
2006-04-14,2.34,2.28,2.34,2.21,3215416.0,7270176.0
2006-04-17,2.26,2.26,2.27,2.23,1740830.0,3923100.0
2006-04-18,2.25,2.27,2.28,2.25,1041311.0,2359771.0
2006-04-19,2.27,2.12,2.28,2.12,2429622.0,5251342.0
2006-04-20,2.12,2.0,2.12,1.97,2349159.0,4794665.0
2006-04-21,1.97,2.04,2.06,1.97,1560712.0,3149595.0
2006-04-24,2.01,1.84,2.02,1.84,1391593.0,2626650.0
2006-04-25,1.79,1.76,1.83,1.66,1892483.0,3257098.0
2006-04-26,1.73,1.77,1.8,1.71,1446540.0,2540239.0
2006-04-27,1.76,1.83,1.86,1.76,1902329.0,3467222.0
2006-04-28,1.81,1.78,1.81,1.76,1394199.0,2483726.0
2006-05-08,1.78,1.78,1.78,1.78,0.0,0.0
2006-05-09,1.71,1.69,1.71,1.69,1172171.0,1983702.0
2006-05-10,1.64,1.77,1.77,1.63,2480989.0,4233857.0
2006-05-11,1.81,1.78,1.86,1.78,3129888.0,5686805.0
2006-05-12,1.78,1.87,1.87,1.76,2401272.0,4394228.0
2006-05-15,1.92,1.89,1.95,1.83,2477089.0,4646087.0
2006-05-16,1.91,1.89,1.97,1.82,3057445.0,5733389.0
2006-05-17,1.96,1.9,1.96,1.87,2198836.0,4203282.0
2006-05-18,1.91,1.99,1.99,1.89,2847008.0,5530178.0
2006-05-19,2.08,2.09,2.09,1.97,3381366.0,6958291.0
2006-05-22,2.16,2.19,2.19,2.11,4005197.0,8680152.0
2006-05-23,2.29,2.29,2.29,2.19,6401049.0,14603902.0
2006-05-24,2.39,2.27,2.41,2.24,8011938.0,18879192.0
2006-05-25,2.27,2.38,2.38,2.16,5359996.0,11840806.0
2006-05-26,2.44,2.42,2.46,2.26,8619957.0,20196687.0
2006-05-29,2.42,2.55,2.55,2.37,7007648.0,17171318.0
2006-05-30,2.53,2.5,2.58,2.44,2662263.0,6690273.0
2006-05-31,2.5,2.51,2.58,2.48,2315970.0,5858019.0
2006-06-01,2.51,2.64,2.64,2.49,3653486.0,9353284.0
2006-06-02,2.63,2.64,2.73,2.57,2296480.0,6022232.0
2006-06-05,2.6,2.7,2.7,2.6,1830359.0,4879311.0
2006-06-06,2.67,2.82,2.83,2.66,2294207.0,6367475.0
2006-06-07,2.83,2.68,2.88,2.68,1569647.0,4314819.0
2006-06-08,2.55,2.55,2.57,2.55,491941.0,1255983.0
2006-06-09,2.55,2.55,2.55,2.55,0.0,0.0
2006-06-12,2.42,2.42,2.42,2.42,75913.0,183696.0
2006-06-13,2.3,2.3,2.39,2.3,1899322.0,4381527.0
2006-06-14,2.2,2.19,2.27,2.19,2306306.0,5054708.0
2006-06-15,2.24,2.19,2.24,2.15,813374.0,1785974.0
2006-06-16,2.19,2.25,2.27,2.19,979141.0,2179412.0
2006-06-19,2.23,2.27,2.27,2.18,1054250.0,2358543.0
2006-06-20,2.29,2.28,2.29,2.23,690532.0,1562558.0
2006-06-21,2.18,2.18,2.23,2.17,1589101.0,3469398.0
2006-06-22,2.19,2.15,2.2,2.12,839946.0,1818710.0
2006-06-23,2.12,2.19,2.21,2.12,760706.0,1643486.0
2006-06-26,2.19,2.29,2.29,2.19,1114690.0,2479695.0
2006-06-27,2.29,2.4,2.4,2.29,2081351.0,4949651.0
2006-06-28,2.41,2.51,2.52,2.36,1961942.0,4878423.0
2006-06-29,2.64,2.64,2.64,2.52,2079250.0,5460328.0
2006-06-30,2.76,2.77,2.77,2.7,3723851.0,10259712.0
2006-07-03,2.79,2.79,2.84,2.71,4452292.0,12335337.0
2006-07-04,2.89,2.73,2.89,2.72,3825644.0,10691883.0
2006-07-05,2.79,2.79,2.82,2.72,2427351.0,6746244.0
2006-07-06,2.85,2.82,2.85,2.76,2291484.0,6409995.0
2006-07-07,2.83,2.8,2.86,2.79,3609555.0,10243292.0
2006-07-10,2.79,2.83,2.85,2.75,1711911.0,4780906.0
2006-07-11,2.82,2.87,2.87,2.74,1909086.0,5343443.0
2006-07-12,2.88,3.01,3.01,2.87,3403618.0,9993706.0
2006-07-13,3.07,2.86,3.07,2.86,2886997.0,8653426.0
2006-07-14,2.72,2.72,2.72,2.72,616472.0,1676780.0
2006-07-17,2.59,2.81,2.86,2.58,2294834.0,6207678.0
2006-07-18,2.79,2.77,2.85,2.72,976169.0,2698938.0
2006-07-19,2.72,2.63,2.76,2.63,1042735.0,2779237.0
2006-07-20,2.54,2.61,2.67,2.54,972318.0,2532267.0
2006-07-21,2.57,2.64,2.72,2.57,562011.0,1492258.0
2006-07-24,2.6,2.61,2.64,2.54,733896.0,1896917.0
2006-07-25,2.63,2.64,2.67,2.6,589591.0,1560046.0
2006-07-26,2.66,2.66,2.67,2.62,585744.0,1548934.0
2006-07-27,2.66,2.73,2.76,2.63,873607.0,2364641.0
2006-07-28,2.73,2.6,2.76,2.59,1099459.0,2889287.0
2006-07-31,2.57,2.47,2.57,2.47,707311.0,1762732.0
2006-08-01,2.37,2.34,2.44,2.34,1265249.0,2978253.0
2006-08-02,2.34,2.29,2.37,2.25,660602.0,1519340.0
2006-08-03,2.27,2.35,2.37,2.27,490022.0,1142422.0
2006-08-04,2.35,2.26,2.35,2.26,516037.0,1196084.0
2006-08-07,2.27,2.21,2.27,2.19,364211.0,815368.0
2006-08-08,2.2,2.3,2.32,2.2,430417.0,980109.0
2006-08-09,2.29,2.26,2.29,2.23,368668.0,834494.0
2006-08-10,2.27,2.32,2.34,2.27,312835.0,721685.0
2006-08-11,2.3,2.34,2.34,2.29,313413.0,726452.0
2006-08-14,2.36,2.32,2.39,2.31,403234.0,944733.0
2006-08-15,2.31,2.35,2.35,2.31,435132.0,1014308.0
2006-08-16,2.34,2.36,2.41,2.33,361868.0,852990.0
2006-08-17,2.36,2.31,2.36,2.25,620061.0,1419631.0
2006-08-18,2.3,2.3,2.32,2.28,398116.0,916601.0
2006-08-21,2.2,2.29,2.29,2.19,471440.0,1055929.0
2006-08-22,2.29,2.34,2.34,2.27,391420.0,905602.0
2006-08-23,2.34,2.32,2.35,2.31,267401.0,622955.0
2006-08-24,2.33,2.34,2.34,2.28,291881.0,678131.0
2006-08-25,2.34,2.34,2.35,2.32,336995.0,786531.0
2006-08-28,2.32,2.37,2.37,2.28,744605.0,1743246.0
2006-08-29,2.36,2.37,2.42,2.35,760649.0,1814643.0
2006-08-30,2.37,2.39,2.41,2.33,476801.0,1124772.0
2006-08-31,2.39,2.36,2.39,2.36,261381.0,619859.0
2006-09-01,2.36,2.42,2.46,2.36,962935.0,2315777.0
2006-09-04,2.42,2.44,2.46,2.39,609192.0,1479974.0
2006-09-05,2.43,2.45,2.45,2.41,439228.0,1067461.0
2006-09-06,2.46,2.51,2.52,2.43,867221.0,2152024.0
2006-09-07,2.5,2.42,2.52,2.41,644513.0,1580211.0
2006-09-08,2.42,2.45,2.46,2.4,401978.0,981746.0
2006-09-11,2.46,2.44,2.49,2.41,386345.0,940602.0
