date,open,close,high,low,volume,money
2007-01-29,10.28,11.02,11.04,10.22,21283207.0,226467263.0
2007-01-30,10.98,9.92,10.98,9.92,20245807.0,204488089.0
2007-01-31,9.65,9.17,9.84,9.16,14772800.0,139834363.0
2007-02-01,9.07,9.57,9.72,8.92,12389566.0,114362948.0
2007-02-02,9.49,9.05,9.57,9.0,8656615.0,79781297.0
2007-02-05,9.05,9.41,9.5,8.75,15185090.0,141215418.0
2007-02-06,9.33,9.37,9.57,9.0,10787602.0,99618303.0
2007-02-07,9.33,9.33,9.67,9.0,10718990.0,101948974.0
2007-02-08,9.27,9.09,9.29,8.87,9157523.0,82488537.0
2007-02-09,9.01,8.86,9.06,8.55,17309990.0,152990097.0
2007-02-12,8.79,9.41,9.46,8.79,9526121.0,88100210.0
2007-02-13,9.49,9.88,9.91,9.36,8984999.0,87174960.0
2007-02-14,9.88,9.98,10.05,9.69,5846509.0,57597241.0
2007-02-15,9.96,10.12,10.31,9.82,6214775.0,62875085.0
2007-02-16,10.23,9.8,10.34,9.7,7682794.0,76278626.0
2007-02-26,9.61,9.41,9.86,9.37,5964959.0,56755672.0
2007-02-27,9.41,8.47,9.59,8.47,9384289.0,86342927.0
2007-02-28,8.29,8.72,8.84,8.29,11237849.0,97419001.0
2007-03-01,8.79,8.84,9.41,8.59,7915710.0,71629683.0
2007-03-02,8.84,9.72,9.72,8.84,15660667.0,149248318.0
2007-03-05,9.86,10.69,10.69,9.78,32996291.0,347359892.0
2007-03-06,10.69,10.69,10.69,10.69,0.0,0.0
2007-03-07,10.69,10.69,10.69,10.69,0.0,0.0
2007-03-08,10.69,10.69,10.69,10.69,0.0,0.0
2007-03-09,10.69,10.69,10.69,10.69,0.0,0.0
2007-03-12,10.69,10.69,10.69,10.69,0.0,0.0
2007-03-13,10.69,10.69,10.69,10.69,0.0,0.0
2007-03-14,11.76,11.76,11.76,11.45,7163691.0,84217660.0
2007-03-15,12.18,11.66,12.39,11.21,22073976.0,261245270.0
2007-03-16,11.37,11.21,11.57,11.15,11679517.0,131884767.0
2007-03-19,10.88,11.69,11.77,10.84,11687717.0,135183751.0
2007-03-20,11.69,11.64,11.86,11.42,6596028.0,75932402.0
2007-03-21,11.56,12.09,12.27,11.46,8896848.0,107181375.0
2007-03-22,12.07,12.07,12.11,11.58,9040696.0,107478246.0
2007-03-23,11.72,11.41,11.72,11.29,10265683.0,117403778.0
2007-03-26,11.41,11.34,11.45,11.05,2913430.0,32807263.0
2007-03-27,11.29,11.5,11.58,11.13,3690480.0,42077438.0
2007-03-28,11.28,11.29,11.49,11.09,4913525.0,55485857.0
2007-03-29,11.25,11.7,11.82,11.07,6551850.0,75915522.0
2007-03-30,11.7,11.7,11.7,11.7,0.0,0.0
2007-04-02,11.7,12.11,12.13,11.49,6083135.0,72617028.0
2007-04-03,12.01,12.09,12.09,11.74,5353507.0,63530145.0
2007-04-04,11.94,12.23,12.31,11.7,8866327.0,106977150.0
2007-04-05,12.11,12.27,12.63,12.11,8574616.0,105729196.0
2007-04-06,12.15,12.56,12.6,11.67,4828363.0,59622077.0
2007-04-09,12.46,12.36,12.8,12.13,14001945.0,173221371.0
2007-04-10,12.36,12.36,12.36,12.36,0.0,0.0
2007-04-11,12.6,11.99,12.6,11.82,9353675.0,112124955.0
2007-04-12,11.99,12.1,12.11,11.7,15123926.0,178967020.0
2007-04-13,11.94,11.46,12.09,11.45,11548901.0,136936335.0
2007-04-16,11.64,12.03,12.05,11.64,8712402.0,103589386.0
2007-04-17,12.09,12.72,13.0,12.09,12445503.0,157602337.0
2007-04-18,12.7,13.54,13.7,12.33,11077688.0,145153706.0
2007-04-19,13.5,13.11,13.52,12.66,9226562.0,120811896.0
2007-04-20,13.09,13.42,13.81,13.05,10854757.0,145272393.0
2007-04-23,13.7,14.76,14.76,13.5,7116168.0,103031004.0
2007-04-24,14.77,15.49,15.75,14.44,5668574.0,86254138.0
2007-04-25,15.23,15.03,15.23,14.35,7029694.0,105402383.0
2007-04-26,14.73,15.55,15.66,14.73,6521085.0,100715952.0
2007-04-27,15.54,14.96,15.54,14.6,5175579.0,76785470.0
2007-04-30,14.73,15.07,15.2,14.32,2477992.0,36897632.0
2007-05-08,15.21,15.95,16.12,15.14,6535926.0,103487278.0
2007-05-09,15.46,15.71,15.9,14.85,7250023.0,110598335.0
2007-05-10,15.67,15.88,15.99,15.54,9820946.0,155619661.0
2007-05-11,15.79,15.54,15.87,14.73,8440578.0,130430640.0
2007-05-14,15.3,16.57,16.57,14.77,14200603.0,225618877.0
2007-05-15,16.35,15.77,16.47,15.75,5109140.0,82796586.0
2007-05-16,16.16,15.95,16.18,14.93,6605359.0,101370765.0
2007-05-17,15.75,16.51,16.55,15.34,8187215.0,132942606.0
2007-05-18,16.44,17.06,17.45,15.97,5511243.0,93283062.0
2007-05-21,16.36,16.72,17.79,16.04,7999065.0,137229939.0
2007-05-22,16.72,16.32,16.98,16.15,9415545.0,155246217.0
2007-05-23,16.32,17.18,17.65,15.91,10888878.0,183985502.0
2007-05-24,17.39,17.22,17.79,17.07,13137958.0,229846980.0
2007-05-25,17.17,17.79,17.98,16.57,10553722.0,186364060.0
2007-05-28,17.87,19.14,19.55,17.87,5753471.0,109344470.0
2007-05-29,19.1,20.21,20.33,18.71,6995351.0,138878814.0
2007-05-30,18.35,20.12,21.36,18.32,16931526.0,344863338.0
2007-05-31,20.09,22.14,22.14,19.72,12547479.0,265810484.0
2007-06-01,23.0,20.12,24.0,19.92,11933701.0,252003414.0
2007-06-04,19.92,18.11,20.19,18.11,9248674.0,175939438.0
2007-06-05,17.25,19.92,19.92,16.44,7999295.0,142299410.0
2007-06-06,19.96,20.39,20.74,18.98,7083197.0,141360090.0
2007-06-07,20.37,20.13,20.78,19.63,5751187.0,115338480.0
2007-06-08,19.88,19.51,20.12,19.08,6676495.0,129483758.0
2007-06-11,19.55,19.84,20.04,18.89,8525368.0,164980565.0
2007-06-12,19.86,19.71,20.33,19.22,9645518.0,189670579.0
2007-06-13,19.82,21.28,21.42,19.82,14561179.0,306215858.0
2007-06-14,21.28,20.76,21.65,20.54,8178904.0,171883117.0
2007-06-15,20.74,20.54,21.24,20.33,6814420.0,140847955.0
2007-06-18,20.87,22.02,22.18,20.54,10297182.0,216769974.0
2007-06-19,21.81,23.02,23.62,21.48,10959856.0,251827919.0
2007-06-20,23.0,22.26,23.82,22.18,4796372.0,110824357.0
2007-06-21,21.96,22.48,22.99,21.56,3858867.0,85886545.0
2007-06-22,22.59,21.4,22.76,20.75,4101957.0,89585999.0
2007-06-25,21.15,20.54,22.18,20.33,5515934.0,117791489.0
2007-06-26,20.54,20.37,20.94,19.8,4419386.0,89680785.0
2007-06-27,20.58,21.34,21.52,20.46,4869922.0,102776507.0
2007-06-28,21.52,19.88,21.77,19.58,5260814.0,110066263.0
2007-06-29,19.8,20.17,20.54,18.9,4626204.0,92407224.0
2007-07-02,20.17,19.91,20.66,19.74,3998265.0,81438155.0
2007-07-03,19.92,20.29,20.76,19.92,2649680.0,53998212.0
2007-07-04,20.66,20.4,20.91,20.13,1902857.0,39213774.0
2007-07-05,20.17,19.72,20.53,19.1,3282357.0,65263889.0
2007-07-06,19.31,20.5,20.5,18.91,3706294.0,72721571.0
2007-07-09,20.5,21.26,21.34,20.5,3866967.0,80758946.0
2007-07-10,21.26,21.56,21.74,20.79,2425816.0,51920492.0
2007-07-11,21.56,21.94,22.67,21.54,2960388.0,65568995.0
2007-07-12,21.94,22.1,22.18,21.65,2141341.0,47136550.0
2007-07-13,22.1,21.75,22.3,21.69,1577367.0,34611801.0
2007-07-16,21.76,21.11,22.18,21.1,2423087.0,52679477.0
2007-07-17,20.91,22.38,22.99,20.91,3065205.0,66798117.0
2007-07-18,21.77,23.62,23.68,21.36,4751898.0,109909148.0
2007-07-19,23.41,23.02,23.41,22.8,3692312.0,85222381.0
2007-07-20,23.23,24.73,25.06,22.76,6651210.0,157000187.0
2007-07-23,24.73,24.79,25.88,24.03,8855075.0,219868066.0
2007-07-24,24.79,24.85,25.63,24.03,9231437.0,229612905.0
2007-07-25,24.85,24.23,24.85,23.78,7326450.0,177584258.0
2007-07-26,24.23,24.47,24.47,23.4,10958380.0,262074807.0
2007-07-27,24.47,24.47,24.47,24.47,0.0,0.0
2007-07-30,25.05,25.06,26.78,24.65,11607121.0,299853063.0
2007-07-31,25.03,24.69,25.06,24.56,4006542.0,99255655.0
2007-08-01,24.75,25.06,26.08,24.65,6163493.0,155247091.0
2007-08-02,25.38,27.56,27.56,25.38,10364004.0,278220043.0
2007-08-03,27.75,28.13,29.16,27.52,9354628.0,262562252.0
2007-08-06,28.13,27.35,28.14,26.71,5357705.0,146654664.0
2007-08-07,27.32,26.78,27.32,26.08,10414231.0,275480934.0
2007-08-08,26.49,26.23,27.46,25.88,8308773.0,218985205.0
2007-08-09,26.08,27.48,27.73,26.08,7471878.0,201001617.0
2007-08-10,27.46,27.19,28.71,27.11,5926816.0,164975755.0
2007-08-13,27.19,26.33,27.21,25.8,8892021.0,233465925.0
2007-08-14,25.88,26.41,26.49,23.7,7325155.0,191661916.0
2007-08-15,26.89,26.45,27.73,23.82,8753585.0,233143605.0
2007-08-16,26.28,25.71,26.28,25.14,9499981.0,242581758.0
2007-08-17,26.21,25.14,26.21,24.97,5621829.0,142840339.0
2007-08-20,25.57,27.02,27.32,25.57,5808175.0,154081039.0
2007-08-21,27.02,28.01,28.14,27.02,5956834.0,164147921.0
2007-08-22,27.68,28.98,29.2,27.64,6438459.0,183501348.0
2007-08-23,28.99,31.88,31.88,28.98,9229592.0,284221245.0
2007-08-24,31.87,32.08,32.98,31.26,7726642.0,247886276.0
2007-08-27,32.45,31.81,33.68,31.81,4573562.0,150430490.0
2007-08-28,30.89,31.3,31.75,30.4,7376792.0,229481071.0
2007-08-29,30.4,30.6,32.19,30.4,2966311.0,92014482.0
