date,open,close,high,low,volume,money
2010-02-24,7.82,8.12,8.17,7.82,1980281.0,16005636.0
2010-02-25,8.12,8.17,8.24,8.05,1115352.0,9071697.0
2010-02-26,8.19,8.11,8.24,8.05,1106927.0,8972588.0
2010-03-01,8.05,8.03,8.13,7.94,1075626.0,8634236.0
2010-03-02,8.07,8.21,8.22,8.01,1116163.0,9058999.0
2010-03-03,8.2,8.32,8.61,8.17,1951530.0,16361159.0
2010-03-04,8.32,8.03,8.38,7.91,1771749.0,14360084.0
2010-03-05,8.08,7.96,8.1,7.96,699191.0,5593589.0
2010-03-08,7.96,7.97,8.03,7.92,760719.0,6055039.0
2010-03-09,7.96,7.97,8.11,7.91,979663.0,7805875.0
2010-03-10,7.97,8.08,8.19,7.94,887629.0,7144722.0
2010-03-11,8.11,8.09,8.13,8.01,653984.0,5286989.0
2010-03-12,8.13,7.84,8.13,7.79,998367.0,7936021.0
2010-03-15,7.54,7.49,7.78,7.45,1929433.0,14529398.0
2010-03-16,7.46,7.45,7.52,7.31,735553.0,5468757.0
2010-03-17,7.45,7.62,7.64,7.4,879001.0,6661133.0
2010-03-18,7.55,7.87,7.87,7.55,1063528.0,8215826.0
2010-03-19,7.91,8.04,8.17,7.82,1443268.0,11562714.0
2010-03-22,8.07,8.1,8.16,7.96,1521693.0,12265079.0
2010-03-23,8.09,7.9,8.13,7.87,1147465.0,9145818.0
2010-03-24,7.89,7.94,8.07,7.89,728730.0,5825318.0
2010-03-25,7.99,7.84,7.99,7.62,743845.0,5806461.0
2010-03-26,7.7,7.78,7.88,7.68,740225.0,5783016.0
2010-03-29,7.77,7.8,7.91,7.73,929710.0,7240498.0
2010-03-30,7.83,7.82,7.9,7.74,804382.0,6263907.0
2010-03-31,7.83,7.88,8.01,7.77,922462.0,7283625.0
2010-04-01,7.92,7.93,7.96,7.85,802836.0,6342916.0
2010-04-02,8.03,7.97,8.03,7.94,1026330.0,8174733.0
2010-04-06,7.98,8.14,8.2,7.89,2579155.0,20807886.0
2010-04-07,8.14,8.11,8.22,8.05,1642002.0,13358164.0
2010-04-08,8.14,8.04,8.18,8.01,1092302.0,8832215.0
2010-04-09,7.98,8.14,8.2,7.98,1875808.0,15247197.0
2010-04-12,8.14,8.26,8.42,8.1,2715385.0,22502138.0
2010-04-13,8.23,7.97,8.31,7.86,3481702.0,27905164.0
2010-04-14,8.0,8.07,8.16,8.0,1401970.0,11362861.0
2010-04-15,8.0,8.34,8.38,8.0,3800953.0,31356334.0
2010-04-16,8.42,8.08,8.68,7.93,3998793.0,32851816.0
2010-04-19,8.01,7.67,8.06,7.67,2658197.0,20781422.0
2010-04-20,7.68,7.58,7.73,7.29,1519854.0,11355441.0
2010-04-21,7.5,7.73,7.74,7.41,1463843.0,11149203.0
2010-04-22,7.65,7.61,7.73,7.54,1514703.0,11509971.0
2010-04-23,7.6,7.76,7.81,7.52,1483493.0,11338863.0
2010-04-26,7.7,7.48,7.76,7.45,1062314.0,8091418.0
2010-04-27,7.51,7.59,7.69,7.47,1248861.0,9446469.0
2010-04-28,7.5,7.62,7.64,7.49,419183.0,3179822.0
2010-04-29,7.62,7.61,7.82,7.57,1185355.0,9123372.0
2010-04-30,7.76,7.27,7.76,7.23,2175008.0,15996912.0
2010-05-04,7.25,7.26,7.33,6.95,809327.0,5821540.0
2010-05-05,7.25,7.41,7.41,7.15,651541.0,4772193.0
2010-05-06,7.32,7.4,7.49,7.32,869979.0,6468488.0
2010-05-07,7.31,7.28,7.46,7.22,931862.0,6837149.0
2010-05-10,7.31,7.28,7.41,7.13,1516464.0,11051508.0
2010-05-11,7.42,7.26,7.44,7.13,1090447.0,7968075.0
2010-05-12,7.26,6.9,7.26,6.9,1771051.0,12330749.0
2010-05-13,6.89,6.64,6.89,6.56,3841123.0,25379576.0
2010-05-14,6.6,6.65,6.68,6.47,1207519.0,7931891.0
2010-05-17,6.65,6.65,6.65,6.65,0.0,0.0
2010-05-18,6.32,6.36,6.43,6.32,2075846.0,13145912.0
2010-05-19,6.27,6.48,6.48,6.27,1035136.0,6592726.0
2010-05-20,6.34,6.35,6.5,6.29,979856.0,6252918.0
2010-05-21,6.1,6.45,6.45,6.1,639790.0,4014848.0
2010-05-24,6.5,6.51,6.74,6.48,1571158.0,10346415.0
2010-05-25,6.49,6.64,6.65,6.41,1487204.0,9710511.0
2010-05-26,6.48,6.68,6.76,6.48,756550.0,5053800.0
2010-05-27,6.71,6.84,6.87,6.64,770443.0,5227962.0
2010-05-28,6.89,7.05,7.1,6.8,1113283.0,7690373.0
2010-05-31,7.03,6.84,7.21,6.84,1796678.0,12723569.0
2010-06-01,6.83,6.89,6.96,6.75,1259751.0,8617430.0
2010-06-02,6.9,7.24,7.24,6.83,1650312.0,11772133.0
2010-06-03,7.24,7.24,7.24,7.24,0.0,0.0
2010-06-04,7.26,7.58,7.6,7.03,5480882.0,41296908.0
2010-06-07,7.48,7.26,7.48,7.22,1467286.0,10691586.0
2010-06-08,7.22,7.25,7.36,7.17,483583.0,3511293.0
2010-06-09,7.22,7.51,7.54,7.22,1036596.0,7679010.0
2010-06-10,7.48,7.54,7.61,7.48,779381.0,5897652.0
2010-06-11,7.54,7.44,7.54,7.34,526494.0,3917543.0
2010-06-17,7.4,7.36,7.45,7.29,309871.0,2282513.0
2010-06-18,7.33,7.32,7.48,7.24,363863.0,2667086.0
2010-06-21,7.27,7.33,7.49,7.2,488256.0,3594106.0
2010-06-22,7.26,7.35,7.42,7.23,383819.0,2817870.0
2010-06-23,7.27,7.35,7.44,7.27,241826.0,1776726.0
2010-06-24,7.31,7.39,7.4,7.31,273908.0,2017199.0
2010-06-25,7.39,7.22,7.49,7.09,1113561.0,8095037.0
2010-06-28,7.22,6.86,7.22,6.86,819459.0,5710295.0
2010-06-29,6.91,6.66,6.91,6.63,916159.0,6154681.0
2010-06-30,6.59,6.52,6.59,6.48,602620.0,3921494.0
2010-07-01,6.39,6.62,6.66,6.39,547539.0,3598620.0
2010-07-02,6.62,6.94,6.95,6.62,2080031.0,14382157.0
2010-07-05,6.87,6.8,6.94,6.74,589225.0,4041211.0
2010-07-06,6.8,6.98,7.14,6.8,604917.0,4220699.0
2010-07-07,7.09,7.11,7.21,6.97,337453.0,2380842.0
2010-07-08,7.24,7.22,7.26,7.13,430325.0,3102209.0
2010-07-09,7.02,7.58,7.58,7.02,2556715.0,19235962.0
2010-07-12,7.73,7.51,7.75,7.35,1636868.0,12238527.0
2010-07-13,7.53,7.39,7.53,7.29,535729.0,3941185.0
2010-07-14,7.2,7.51,7.57,7.2,542586.0,4071789.0
2010-07-15,7.57,7.41,7.59,7.39,421332.0,3150063.0
2010-07-16,7.29,7.53,7.6,7.29,487164.0,3653528.0
2010-07-19,7.51,7.58,7.61,7.42,514523.0,3896317.0
2010-07-20,7.63,7.57,7.64,7.54,977037.0,7410082.0
2010-07-21,7.57,7.64,7.65,7.5,1473761.0,11195759.0
2010-07-22,7.54,7.56,7.61,7.49,374245.0,2832020.0
2010-07-23,7.54,7.5,7.58,7.41,698548.0,5231920.0
2010-07-26,7.46,7.47,7.5,7.41,540988.0,4036166.0
2010-07-27,7.48,7.62,7.63,7.45,1136115.0,8629512.0
2010-07-28,7.61,7.76,7.91,7.6,1769474.0,13766705.0
2010-07-29,7.74,7.82,7.85,7.68,1155645.0,8972819.0
2010-07-30,7.81,7.62,7.81,7.6,833952.0,6398151.0
2010-08-02,7.61,7.65,7.66,7.52,660279.0,5026107.0
2010-08-03,7.68,7.51,7.68,7.47,1134474.0,8572843.0
2010-08-04,7.42,7.52,7.57,7.42,652666.0,4892348.0
2010-08-05,7.67,7.48,7.67,7.48,719188.0,5414256.0
2010-08-06,7.49,7.58,7.63,7.48,967969.0,7304750.0
2010-08-09,7.51,7.64,7.65,7.48,1258237.0,9490205.0
2010-08-10,7.64,7.37,7.64,7.34,1242590.0,9277391.0
2010-08-11,7.22,7.36,7.45,7.13,485896.0,3582802.0
2010-08-12,7.32,7.25,7.36,7.2,745811.0,5420799.0
2010-08-13,7.25,7.39,7.47,7.25,626051.0,4593471.0
2010-08-16,7.47,7.76,7.76,7.41,2474964.0,19100296.0
2010-08-17,7.83,7.69,7.87,7.61,1338582.0,10286446.0
2010-08-18,7.68,7.71,7.73,7.61,923349.0,7081740.0
2010-08-19,7.69,8.05,8.1,7.64,3261992.0,26113138.0
2010-08-20,7.96,8.06,8.19,7.91,2186015.0,17513034.0
2010-08-23,8.03,7.66,8.05,7.65,4068592.0,31628918.0
2010-08-24,7.56,7.58,7.64,7.5,2280318.0,17215400.0
2010-08-25,7.55,7.41,7.58,7.36,1735550.0,12965367.0
2010-08-26,7.42,7.49,7.57,7.32,1296467.0,9655836.0
2010-08-27,7.38,7.5,7.56,7.38,842824.0,6313705.0
2010-08-30,7.52,7.57,7.64,7.46,1442681.0,10911379.0
2010-08-31,7.5,7.54,7.63,7.5,1918814.0,14494919.0
2010-09-01,7.54,7.32,7.62,7.26,1502064.0,11164532.0
2010-09-02,7.34,7.37,7.48,7.34,1315018.0,9727421.0
2010-09-03,7.44,7.39,7.51,7.21,2234099.0,16517177.0
2010-09-06,7.39,7.7,7.76,7.39,3362169.0,25801782.0
2010-09-07,7.7,7.73,7.85,7.62,2083296.0,16131242.0
2010-09-08,7.64,7.6,7.74,7.54,1675814.0,12761670.0
2010-09-09,7.64,7.6,7.83,7.52,1598816.0,12192697.0
2010-09-10,7.68,7.59,7.74,7.5,1638407.0,12476050.0
2010-09-13,7.68,7.39,7.7,7.39,8506727.0,63681844.0
2010-09-14,7.39,7.39,7.45,7.29,4965700.0,36585180.0
2010-09-15,7.4,7.18,7.5,7.05,4682619.0,34323200.0
2010-09-16,7.18,7.21,7.25,6.94,4101672.0,29040808.0
2010-09-17,7.26,7.16,7.26,7.11,1634707.0,11700441.0
2010-09-20,7.17,7.11,7.29,7.05,1680794.0,12044166.0
2010-09-21,7.19,7.22,7.22,7.06,1077183.0,7676084.0
2010-09-27,7.26,7.52,7.54,7.15,2558220.0,18851708.0
2010-09-28,7.47,7.4,7.56,7.39,2496356.0,18638582.0
2010-09-29,7.48,7.22,7.49,7.2,1899567.0,13903957.0
2010-09-30,7.22,7.33,7.34,7.14,834117.0,6078100.0
2010-10-08,7.4,7.43,7.49,7.34,2787572.0,20638264.0
2010-10-11,7.43,7.43,7.5,7.39,1767807.0,13138482.0
2010-10-12,7.42,7.31,7.42,7.29,2702132.0,19839224.0
2010-10-13,7.3,7.34,7.37,7.22,2021530.0,14723518.0
2010-10-14,7.39,7.36,7.49,7.27,2514399.0,18560332.0
2010-10-15,7.31,7.35,7.47,7.31,2611725.0,19227614.0
2010-10-18,7.35,6.98,7.48,6.98,4777037.0,33809668.0
2010-10-19,6.94,7.03,7.03,6.67,2133831.0,14606166.0
2010-10-20,6.99,7.02,7.11,6.77,1359005.0,9486459.0
2010-10-21,7.02,7.0,7.12,6.9,1836736.0,12862913.0
2010-10-22,7.0,7.16,7.22,6.91,1848460.0,13047887.0
2010-10-25,7.14,7.32,7.47,7.14,2156806.0,15853822.0
2010-10-26,7.34,7.25,7.4,7.18,1377387.0,9975169.0
2010-10-27,7.25,7.2,7.31,7.17,1605325.0,11562172.0
2010-10-28,7.14,7.27,7.29,7.1,1557905.0,11211215.0
2010-10-29,7.24,7.38,7.43,7.24,2098372.0,15472268.0
2010-11-01,7.46,7.4,7.46,7.33,2063991.0,15254252.0
2010-11-02,7.41,7.44,7.44,7.27,3151083.0,23116950.0
2010-11-03,7.44,7.39,7.44,7.29,2853145.0,20981380.0
2010-11-04,7.39,7.42,7.54,7.33,4495389.0,33438118.0
2010-11-05,7.45,7.33,7.48,7.26,3804265.0,27917860.0
2010-11-08,7.33,7.45,7.46,7.04,5617490.0,40831964.0
2010-11-09,7.41,7.57,7.65,7.39,4852074.0,36630172.0
2010-11-10,7.58,7.51,7.67,7.48,3486593.0,26281288.0
2010-11-11,7.48,7.55,7.76,7.46,4293063.0,32687652.0
2010-11-12,7.5,7.84,7.93,7.5,12942833.0,101663376.0
2010-11-15,7.85,7.68,7.9,7.45,6606875.0,50001264.0
2010-11-16,7.66,7.3,7.8,7.3,5551484.0,41567420.0
2010-11-17,7.3,7.3,7.3,7.3,0.0,0.0
2010-11-18,7.15,7.11,7.23,6.94,3934132.0,27643400.0
2010-11-19,7.14,7.17,7.22,6.85,2653283.0,18620866.0
2010-11-22,7.03,7.14,7.26,7.02,2002445.0,14330962.0
2010-11-23,7.07,6.97,7.17,6.85,1837461.0,12833556.0
2010-11-24,6.97,7.07,7.1,6.94,1355446.0,9542021.0
2010-11-25,7.11,7.11,7.17,7.04,2147310.0,15256095.0
2010-11-26,7.09,7.05,7.12,7.0,1334857.0,9413342.0
2010-11-29,7.11,7.14,7.27,7.03,1796449.0,12895393.0
2010-11-30,7.14,6.91,7.22,6.77,1802824.0,12489365.0
2010-12-01,6.88,7.04,7.06,6.85,1035044.0,7185049.0
2010-12-02,7.03,7.11,7.13,7.03,1075239.0,7616680.0
2010-12-03,6.97,7.02,7.13,6.94,820354.0,5760463.0
2010-12-06,7.01,7.03,7.07,6.95,944184.0,6625818.0
2010-12-07,6.99,7.01,7.03,6.85,810282.0,5634780.0
2010-12-08,6.92,7.0,7.06,6.92,631250.0,4417401.0
2010-12-09,6.95,6.83,7.01,6.83,959684.0,6652190.0
2010-12-10,6.84,6.87,6.97,6.77,872718.0,5965169.0
2010-12-13,6.85,6.98,6.99,6.85,1028785.0,7139107.0
2010-12-14,6.99,7.09,7.13,6.98,945312.0,6667477.0
2010-12-15,7.09,7.11,7.31,7.07,1821471.0,13109117.0
2010-12-16,7.17,7.17,7.31,7.11,2460482.0,17743044.0
2010-12-17,7.14,7.13,7.26,7.01,1145393.0,8141639.0
2010-12-20,7.11,7.06,7.18,6.88,1414951.0,9920707.0
2010-12-21,7.12,7.03,7.12,6.97,1157160.0,8109748.0
2010-12-22,7.04,6.97,7.04,6.93,883960.0,6166461.0
2010-12-23,6.97,6.88,7.0,6.88,969533.0,6726540.0
2010-12-24,6.86,6.88,6.99,6.83,877065.0,6029415.0
2010-12-27,6.85,6.71,6.95,6.69,1041092.0,7121859.0
2010-12-28,6.77,6.53,6.77,6.51,746157.0,4936111.0
2010-12-29,6.62,6.56,6.62,6.45,772805.0,5037512.0
2010-12-30,6.56,6.51,6.56,6.44,1089458.0,7056591.0
2010-12-31,6.49,6.58,6.59,6.47,733076.0,4800113.0
2011-01-04,6.62,6.67,6.74,6.6,554138.0,3695006.0
2011-01-05,6.7,6.71,6.77,6.64,726332.0,4877539.0
2011-01-06,6.71,6.77,6.8,6.71,879470.0,5941553.0
2011-01-07,6.74,6.72,6.83,6.66,1222417.0,8264918.0
2011-01-10,6.67,6.51,6.75,6.5,887557.0,5853760.0
2011-01-11,6.43,6.55,6.6,6.43,537382.0,3506403.0
2011-01-12,6.57,6.88,6.88,6.57,3426578.0,23417106.0
2011-01-13,6.89,6.78,6.92,6.75,1678931.0,11482961.0
2011-01-14,6.77,6.89,7.01,6.71,1621146.0,11182742.0
2011-01-17,6.86,6.8,6.95,6.67,1038619.0,7086478.0
2011-01-18,6.85,6.71,6.89,6.58,952980.0,6373861.0
2011-01-19,6.73,6.79,6.8,6.65,536994.0,3606590.0
2011-01-20,6.74,6.65,6.8,6.51,842931.0,5591352.0
2011-01-21,6.58,6.72,6.77,6.57,1175471.0,7817258.0
2011-01-24,6.57,6.59,6.74,6.55,619907.0,4119251.0
2011-01-25,6.55,6.64,6.67,6.51,726573.0,4809737.0
2011-01-26,6.64,6.74,6.76,6.6,531069.0,3550385.0
2011-01-27,6.74,6.68,6.74,6.6,1347719.0,8961567.0
2011-01-28,6.67,6.7,6.77,6.63,1195898.0,7996028.0
2011-01-31,6.69,6.71,6.72,6.64,1944980.0,13002211.0
2011-02-01,6.68,6.66,6.71,6.65,721640.0,4813989.0
2011-02-09,6.57,6.65,6.68,6.57,646338.0,4289755.0
2011-02-10,6.62,6.75,6.81,6.62,1169028.0,7867463.0
2011-02-11,6.72,6.76,6.8,6.72,873513.0,5900480.0
2011-02-14,6.76,6.84,6.86,6.74,1113509.0,7557896.0
2011-02-15,6.84,6.84,6.94,6.77,1190700.0,8156197.0
2011-02-16,6.83,6.85,6.89,6.82,897991.0,6151476.0
2011-02-17,6.85,6.82,6.93,6.79,744612.0,5090004.0
2011-02-18,6.78,7.04,7.16,6.78,2784053.0,19553644.0
2011-02-21,7.03,7.14,7.23,6.95,1633665.0,11692103.0
2011-02-22,7.14,6.91,7.2,6.89,1287183.0,9077941.0
2011-02-23,6.95,7.07,7.12,6.89,782985.0,5500472.0
2011-02-24,7.06,7.13,7.17,6.97,683715.0,4848761.0
2011-02-25,7.13,7.09,7.17,7.04,467606.0,3322919.0
2011-02-28,7.13,7.17,7.26,7.11,1043922.0,7502268.0
2011-03-01,7.17,7.19,7.34,7.11,1358458.0,9832894.0
2011-03-02,7.18,7.34,7.36,7.13,2060077.0,15022388.0
2011-03-03,7.33,7.29,7.45,7.26,2118403.0,15591057.0
2011-03-04,7.24,7.36,7.36,7.24,1201219.0,8778780.0
2011-03-07,7.33,7.3,7.38,7.26,2517575.0,18398310.0
2011-03-08,7.61,7.39,7.61,7.38,2770712.0,20689978.0
2011-03-09,7.4,7.4,7.54,7.32,2079705.0,15494791.0
2011-03-10,7.34,7.32,7.44,7.31,1930102.0,14187371.0
2011-03-11,7.32,7.51,7.6,7.27,2773987.0,20807762.0
2011-03-14,7.41,7.64,7.86,7.4,3660953.0,28109084.0
2011-03-15,7.65,7.64,7.73,7.46,2574733.0,19409024.0
2011-03-16,7.5,7.7,7.73,7.5,1526173.0,11674615.0
2011-03-17,7.64,7.71,7.82,7.6,2050383.0,15839905.0
2011-03-18,7.67,7.72,7.78,7.64,1371465.0,10555809.0
2011-03-21,7.6,7.38,7.67,7.33,5327179.0,39525404.0
2011-03-22,7.34,7.29,7.39,7.24,2026573.0,14837651.0
2011-03-23,7.29,7.4,7.45,7.26,1794565.0,13267419.0
2011-03-24,7.36,7.39,7.48,7.36,2068856.0,15385185.0
2011-03-25,7.36,7.35,7.45,7.27,2567261.0,18907196.0
2011-03-28,7.35,7.37,7.44,7.29,2313035.0,17055826.0
2011-03-29,7.37,7.24,7.37,7.18,2349221.0,17066348.0
2011-03-30,7.24,7.42,7.46,7.17,4242805.0,31166502.0
2011-03-31,7.37,7.35,7.55,7.31,2787482.0,20710354.0
2011-04-01,7.39,7.4,7.5,7.31,1842409.0,13701253.0
2011-04-06,7.4,7.47,7.51,7.37,3371647.0,25092762.0
2011-04-07,7.47,7.64,7.78,7.45,6070669.0,45878140.0
2011-04-08,7.62,7.66,7.74,7.57,3379527.0,25866774.0
2011-04-11,7.67,7.56,7.76,7.55,2343836.0,17929346.0
2011-04-12,7.5,7.73,7.83,7.5,3657923.0,28255386.0
2011-04-13,7.73,7.75,7.86,7.64,2350957.0,18289508.0
2011-04-14,7.77,7.75,7.84,7.68,1861703.0,14423079.0
2011-04-15,7.74,7.63,7.76,7.58,2784174.0,21268018.0
2011-04-18,7.66,7.98,8.01,7.56,4839936.0,38136528.0
2011-04-19,7.95,8.16,8.38,7.86,6442594.0,52504640.0
2011-04-20,8.15,8.16,8.27,8.02,2500576.0,20349234.0
2011-04-21,8.14,8.01,8.3,7.96,2426674.0,19601422.0
2011-04-22,7.96,8.05,8.23,7.96,2539149.0,20619102.0
2011-04-25,8.0,7.77,8.1,7.65,2324505.0,18380802.0
2011-04-26,7.7,7.5,7.82,7.48,1872228.0,14222088.0
2011-04-27,7.58,7.51,7.63,7.4,1985165.0,14882628.0
2011-04-28,7.54,7.48,7.64,7.39,1551703.0,11633462.0
2011-04-29,7.48,7.48,7.48,7.48,0.0,0.0
2011-05-03,7.48,7.62,7.66,7.41,2486647.0,18806778.0
2011-05-04,7.59,7.59,7.7,7.49,2561758.0,19465238.0
2011-05-05,7.55,7.57,7.57,7.41,1490632.0,11176790.0
2011-05-06,7.57,7.57,7.62,7.48,1271669.0,9612093.0
2011-05-09,7.61,7.67,7.72,7.59,2404110.0,18417036.0
2011-05-10,7.71,7.76,7.8,7.66,3129800.0,24224584.0
2011-05-11,7.96,7.87,8.03,7.66,3306892.0,25815120.0
2011-05-12,7.83,7.78,7.93,7.76,1998139.0,15686995.0
2011-05-13,7.76,8.01,8.05,7.73,2337117.0,18374274.0
2011-05-16,7.91,7.62,7.98,7.62,3785180.0,29423180.0
2011-05-17,7.54,7.32,7.59,7.24,4581549.0,33787696.0
2011-05-18,7.31,7.32,7.38,7.23,1987476.0,14544014.0
2011-05-19,7.31,7.26,7.39,7.19,2847796.0,20658540.0
2011-05-20,7.26,7.26,7.26,7.26,0.0,0.0
2011-05-23,7.26,6.89,7.27,6.89,2800051.0,19557934.0
2011-05-24,6.83,6.83,6.99,6.57,2194724.0,14775718.0
2011-05-25,6.86,6.77,6.89,6.73,3046413.0,20749840.0
2011-05-26,6.89,6.94,7.11,6.75,4357578.0,30258420.0
2011-05-27,6.95,6.98,7.16,6.95,3500308.0,24768768.0
2011-05-30,6.93,7.08,7.21,6.89,2196245.0,15459152.0
2011-05-31,7.17,7.18,7.19,6.99,2177213.0,15531539.0
2011-06-01,7.14,7.54,7.54,7.04,7286125.0,54335900.0
2011-06-02,7.48,7.34,7.62,7.16,5623283.0,41355864.0
2011-06-03,7.23,7.45,7.5,7.2,2562128.0,19050362.0
2011-06-07,7.45,7.5,7.53,7.4,1106272.0,8290359.0
2011-06-08,7.51,7.53,7.53,7.39,1542656.0,11524015.0
2011-06-09,7.54,7.66,7.81,7.5,3390935.0,26054386.0
2011-06-10,7.64,7.64,7.64,7.4,2371932.0,17818812.0
2011-06-13,7.63,7.75,7.77,7.51,2722819.0,20835514.0
2011-06-14,7.74,7.74,7.77,7.64,1478737.0,11409006.0
2011-06-15,7.65,7.59,7.75,7.55,1166015.0,8902318.0
2011-06-16,7.63,7.51,7.63,7.29,1748318.0,13008706.0
2011-06-17,7.44,7.45,7.5,7.31,1156234.0,8525580.0
2011-06-20,7.39,7.3,7.64,7.29,1300864.0,9633117.0
2011-06-21,7.29,7.16,7.34,7.05,1965040.0,14098262.0
2011-06-22,7.22,6.91,7.3,6.81,3489394.0,24306504.0
2011-06-23,6.91,7.09,7.09,6.81,1715870.0,11971595.0
2011-06-24,7.06,7.14,7.21,6.99,2573242.0,18296452.0
2011-06-27,7.17,7.21,7.4,7.07,3204116.0,23303198.0
2011-06-28,7.14,7.32,7.36,7.14,1125428.0,8157150.0
2011-06-29,7.26,7.27,7.38,7.23,1613007.0,11798458.0
2011-06-30,7.24,7.47,7.51,7.24,2057521.0,15294877.0
2011-07-01,7.47,7.69,7.71,7.45,3858197.0,29460228.0
2011-07-04,7.71,7.7,7.87,7.59,4015000.0,30975956.0
2011-07-05,7.71,7.68,7.76,7.62,2438406.0,18786632.0
2011-07-06,7.68,7.69,7.87,7.62,2631011.0,20321548.0
2011-07-07,7.7,7.66,7.8,7.6,2750077.0,21169826.0
2011-07-08,7.62,7.71,7.76,7.54,2414326.0,18551062.0
2011-07-11,7.66,7.75,7.76,7.66,1556355.0,12023184.0
2011-07-12,7.7,7.39,7.74,7.39,2529242.0,19148870.0
2011-07-13,7.27,7.52,7.62,7.27,2744677.0,20522208.0
2011-07-14,7.53,7.52,7.61,7.49,2069946.0,15611667.0
2011-07-15,7.55,7.54,7.61,7.49,2212336.0,16679715.0
2011-07-18,7.54,7.56,7.66,7.54,2061318.0,15631566.0
2011-07-19,7.51,7.47,7.59,7.44,2538316.0,19036986.0
2011-07-20,7.57,7.51,7.59,7.4,1872406.0,14032053.0
2011-07-21,7.51,7.43,7.55,7.38,1413252.0,10574765.0
2011-07-22,7.5,7.5,7.52,7.31,1638720.0,12246400.0
2011-07-25,7.42,7.18,7.5,7.13,2170422.0,15885032.0
2011-07-26,7.14,7.14,7.22,7.12,1472929.0,10554594.0
2011-07-27,7.14,7.23,7.29,7.14,1208390.0,8724281.0
2011-07-28,7.18,7.22,7.26,7.12,1587165.0,11395920.0
2011-07-29,7.26,7.1,7.26,7.06,1284313.0,9190574.0
2011-08-01,7.1,7.2,7.2,7.03,1281749.0,9143285.0
2011-08-02,7.15,7.24,7.26,7.04,1319272.0,9456052.0
2011-08-03,7.13,7.17,7.28,7.13,681607.0,4921657.0
2011-08-04,7.22,7.22,7.25,7.17,728895.0,5256560.0
2011-08-05,7.06,7.02,7.09,6.86,1975360.0,13766897.0
2011-08-08,6.96,6.67,6.96,6.67,2365814.0,15917009.0
2011-08-09,6.49,6.53,6.59,6.34,4066225.0,25983620.0
2011-08-10,6.6,6.55,6.69,6.52,1893538.0,12492122.0
2011-08-11,6.41,6.51,6.54,6.26,1950142.0,12562366.0
2011-08-12,6.54,6.56,6.62,6.51,2052198.0,13481917.0
2011-08-15,6.55,6.89,6.89,6.54,3744596.0,25152000.0
2011-08-16,6.96,6.94,7.15,6.89,2631444.0,18437932.0
2011-08-17,6.94,6.86,6.94,6.78,1643686.0,11215046.0
2011-08-18,6.85,6.69,6.88,6.67,1176170.0,7950732.0
2011-08-19,6.57,6.61,6.64,6.46,879235.0,5782748.0
2011-08-22,6.71,6.68,6.88,6.61,1098926.0,7392015.0
2011-08-23,6.71,6.83,6.89,6.71,759112.0,5177045.0
2011-08-24,6.91,6.82,6.91,6.8,612081.0,4193227.0
2011-08-25,6.82,6.95,6.95,6.79,1166974.0,8017761.0
2011-08-26,6.86,6.9,6.97,6.8,819455.0,5635769.0
2011-08-29,6.87,6.94,7.02,6.84,1368064.0,9479061.0
2011-08-30,7.01,6.87,7.06,6.82,997106.0,6934486.0
2011-08-31,6.9,6.79,6.9,6.71,888233.0,6020090.0
2011-09-01,6.76,6.8,6.99,6.76,963726.0,6619842.0
2011-09-02,6.76,6.75,6.82,6.67,644716.0,4349376.0
2011-09-05,7.08,7.08,7.08,7.08,1449285.0,10260616.0
2011-09-06,7.23,7.43,7.43,7.17,17675899.0,130879264.0
2011-09-07,7.42,7.08,7.42,7.06,13963901.0,100649144.0
2011-09-08,7.03,7.05,7.31,6.99,6891443.0,49102412.0
2011-09-09,6.87,6.96,7.09,6.87,4082642.0,28498048.0
2011-09-13,6.92,7.13,7.2,6.68,6024791.0,42197044.0
2011-09-14,7.1,7.06,7.16,6.91,3614842.0,25460324.0
2011-09-15,7.06,7.0,7.23,6.98,3260323.0,23172062.0
2011-09-16,6.96,7.02,7.03,6.88,3223720.0,22430536.0
2011-09-19,6.94,6.8,6.96,6.77,3651253.0,24972896.0
2011-09-20,6.81,6.81,6.87,6.76,2243458.0,15296485.0
2011-09-21,6.79,6.94,6.95,6.78,2203153.0,15192561.0
2011-09-22,6.88,6.79,6.96,6.79,2874784.0,19788232.0
2011-09-23,6.71,6.69,6.79,6.62,2352517.0,15739217.0
2011-09-26,6.67,6.57,6.71,6.57,1112850.0,7388704.0
2011-09-27,6.56,6.62,6.7,6.56,1585340.0,10473440.0
2011-09-28,6.62,6.52,6.65,6.43,1784202.0,11718473.0
2011-09-29,6.46,6.19,6.46,6.19,3392384.0,21358748.0
2011-09-30,6.19,5.92,6.21,5.89,4406635.0,26109264.0
2011-10-10,5.93,5.84,5.99,5.79,1497024.0,8796901.0
2011-10-11,5.92,5.88,6.0,5.79,1519618.0,8927576.0
2011-10-12,5.83,6.04,6.07,5.79,2022539.0,12070756.0
2011-10-13,6.02,6.07,6.14,6.0,1205413.0,7335369.0
2011-10-14,6.11,6.02,6.11,6.0,953378.0,5762500.0
2011-10-17,6.02,6.01,6.11,5.99,834233.0,5046356.0
2011-10-18,6.0,5.71,6.0,5.71,2134061.0,12435219.0
2011-10-19,5.65,5.72,5.79,5.65,1358350.0,7757802.0
2011-10-20,5.74,5.47,5.74,5.45,1495622.0,8261114.0
