date,open,close,high,low,volume,money
2006-09-13,2.7,2.72,2.78,2.66,5347996.0,14558473.0
2006-09-14,2.77,2.77,2.8,2.73,5240970.0,14489953.0
2006-09-15,2.77,2.76,2.79,2.73,3886961.0,10757529.0
2006-09-18,2.76,2.81,2.85,2.73,4971484.0,13906637.0
2006-09-19,2.83,2.87,2.89,2.78,6499601.0,18425568.0
2006-09-20,2.87,2.81,2.89,2.8,5977925.0,17041067.0
2006-09-21,2.85,2.9,2.95,2.81,7866488.0,22606349.0
2006-09-22,2.9,2.89,2.93,2.83,5150369.0,14856980.0
2006-09-25,2.9,2.92,2.96,2.85,4166142.0,12118103.0
2006-09-26,2.94,3.08,3.16,2.92,12384334.0,37649133.0
2006-09-27,3.06,3.07,3.1,3.04,4145719.0,12724757.0
2006-09-28,3.08,3.03,3.08,2.99,4293346.0,13014005.0
2006-09-29,3.04,3.14,3.16,3.03,9607090.0,29773097.0
2006-10-09,3.12,3.23,3.24,3.11,9964787.0,31570614.0
2006-10-10,3.19,3.21,3.28,3.14,6617017.0,21117543.0
2006-10-11,3.2,3.09,3.23,3.07,5722680.0,17925014.0
2006-10-12,3.09,3.12,3.14,3.08,2948721.0,9167241.0
2006-10-13,3.15,3.14,3.19,3.09,2625569.0,8202281.0
2006-10-16,3.14,3.12,3.19,3.09,3902911.0,12188589.0
2006-10-17,3.12,3.07,3.12,3.05,4086800.0,12570459.0
2006-10-18,3.08,3.08,3.11,3.05,2562013.0,7866289.0
2006-10-19,3.11,3.07,3.14,3.03,9659559.0,29508036.0
2006-10-20,3.03,2.9,3.05,2.89,6283306.0,18564501.0
2006-10-23,2.9,2.91,2.98,2.83,6283872.0,18222170.0
2006-10-24,2.91,3.03,3.05,2.9,5051761.0,15094373.0
2006-10-25,3.04,2.99,3.05,2.96,2975326.0,8931844.0
2006-10-26,2.99,3.05,3.09,2.99,6176145.0,18666988.0
2006-10-27,3.08,2.99,3.08,2.97,2219645.0,6654139.0
2006-10-30,2.99,2.95,3.03,2.9,1402852.0,4137858.0
2006-10-31,2.96,2.96,3.01,2.92,2904939.0,8608068.0
2006-11-01,2.97,2.99,3.0,2.94,2727888.0,8072961.0
2006-11-02,2.99,3.05,3.08,2.99,4570921.0,13904807.0
2006-11-03,3.09,3.14,3.19,3.05,8555560.0,26748995.0
2006-11-06,3.13,3.12,3.18,3.09,3529053.0,11023576.0
2006-11-07,3.12,2.99,3.12,2.94,6145757.0,18488684.0
2006-11-08,2.99,3.03,3.08,2.98,3853373.0,11617736.0
2006-11-09,3.05,3.05,3.13,3.02,5218621.0,15961689.0
2006-11-10,3.08,3.0,3.11,2.96,2909120.0,8796772.0
2006-11-13,3.01,2.82,3.01,2.8,3844164.0,11104066.0
2006-11-14,2.85,2.87,2.89,2.81,2395920.0,6811999.0
2006-11-15,2.87,2.87,2.91,2.83,4061013.0,11614909.0
2006-11-16,2.87,2.87,2.87,2.87,0.0,0.0
2006-11-17,2.87,2.87,2.87,2.87,0.0,0.0
2006-11-20,2.87,2.87,2.87,2.87,0.0,0.0
2006-11-21,2.87,2.87,2.87,2.87,0.0,0.0
2006-11-22,2.87,2.87,2.87,2.87,0.0,0.0
2006-11-23,2.87,2.87,2.87,2.87,0.0,0.0
2006-11-24,2.87,2.87,2.87,2.87,0.0,0.0
2006-11-27,2.87,2.87,2.87,2.87,0.0,0.0
2006-11-28,2.87,2.87,2.87,2.87,0.0,0.0
2006-11-29,2.87,2.87,2.87,2.87,0.0,0.0
2006-11-30,2.87,2.87,2.87,2.87,0.0,0.0
2006-12-01,2.87,2.87,2.87,2.87,0.0,0.0
2006-12-04,2.87,2.87,2.87,2.87,0.0,0.0
2006-12-05,2.87,2.87,2.87,2.87,0.0,0.0
2006-12-06,2.87,2.87,2.87,2.87,0.0,0.0
2006-12-07,2.87,2.87,2.87,2.87,0.0,0.0
2006-12-08,2.87,2.87,2.87,2.87,0.0,0.0
2006-12-11,2.87,2.87,2.87,2.87,0.0,0.0
2006-12-12,2.87,2.87,2.87,2.87,0.0,0.0
2006-12-13,2.87,2.87,2.87,2.87,0.0,0.0
2006-12-14,2.87,2.87,2.87,2.87,0.0,0.0
2006-12-15,2.87,2.87,2.87,2.87,0.0,0.0
2006-12-18,2.87,2.87,2.87,2.87,0.0,0.0
2006-12-19,2.87,2.87,2.87,2.87,0.0,0.0
2006-12-20,2.87,2.87,2.87,2.87,0.0,0.0
2006-12-21,2.87,2.87,2.87,2.87,0.0,0.0
2006-12-22,2.87,2.87,2.87,2.87,0.0,0.0
2006-12-25,2.87,2.87,2.87,2.87,0.0,0.0
2006-12-26,2.87,2.87,2.87,2.87,0.0,0.0
2006-12-27,2.87,2.87,2.87,2.87,0.0,0.0
2006-12-28,2.87,2.87,2.87,2.87,0.0,0.0
2006-12-29,2.87,2.87,2.87,2.87,0.0,0.0
2007-01-04,2.87,2.87,2.87,2.87,0.0,0.0
2007-01-05,2.87,2.87,2.87,2.87,0.0,0.0
2007-01-08,2.87,2.87,2.87,2.87,0.0,0.0
2007-01-09,3.45,3.85,3.93,3.43,40218804.0,147298333.0
2007-01-10,3.78,3.81,3.84,3.67,19148901.0,71843029.0
2007-01-11,3.81,3.99,4.14,3.76,19510552.0,77352505.0
2007-01-12,3.97,3.82,4.06,3.76,11630616.0,45505176.0
2007-01-15,3.8,3.9,3.93,3.76,10938630.0,42172187.0
2007-01-16,3.91,4.11,4.13,3.86,17140918.0,68947341.0
2007-01-17,4.15,4.29,4.38,4.12,27954266.0,118121375.0
2007-01-18,4.21,4.11,4.25,3.86,13628662.0,55202103.0
2007-01-19,4.09,4.15,4.17,4.06,11411070.0,46920367.0
2007-01-22,4.2,4.41,4.42,4.12,18629831.0,79521080.0
2007-01-23,4.39,4.59,4.61,4.2,23520542.0,105066160.0
2007-01-24,4.59,4.56,4.63,4.43,15695150.0,71019151.0
2007-01-25,4.56,4.29,4.58,4.24,13677201.0,60306432.0
2007-01-26,4.2,4.21,4.31,3.99,9802265.0,40707932.0
2007-01-29,4.24,4.49,4.53,4.14,15707440.0,68914038.0
2007-01-30,4.86,4.64,4.86,4.55,23011188.0,107489420.0
2007-01-31,4.66,4.37,4.66,4.29,13046214.0,58839904.0
2007-02-01,4.35,4.42,4.47,4.25,8365879.0,36696500.0
2007-02-02,4.43,4.28,4.46,4.24,6538519.0,28433302.0
2007-02-05,4.24,4.29,4.36,4.21,4324508.0,18572718.0
2007-02-06,4.31,4.44,4.45,4.31,4305875.0,18947722.0
2007-02-07,4.49,4.42,4.5,4.37,5053968.0,22399273.0
2007-02-08,4.42,4.49,4.49,4.34,6886848.0,30345351.0
2007-02-09,4.51,4.51,4.57,4.43,6381921.0,28716169.0
2007-02-12,4.51,4.62,4.68,4.49,8741074.0,40200505.0
2007-02-13,4.62,4.62,4.71,4.54,6527722.0,30076779.0
2007-02-14,4.6,4.7,4.76,4.6,11516221.0,53812222.0
2007-02-15,4.71,4.96,4.99,4.67,16525142.0,79778597.0
2007-02-16,4.96,4.99,5.15,4.86,13446084.0,67722115.0
2007-02-26,5.01,5.22,5.24,4.9,10050225.0,51451766.0
2007-02-27,5.24,4.7,5.34,4.7,16800053.0,84211022.0
2007-02-28,4.58,4.93,5.0,4.57,10645741.0,50860810.0
2007-03-01,4.93,5.06,5.11,4.68,12340592.0,59752508.0
2007-03-02,5.05,5.25,5.29,4.99,17397470.0,90497821.0
2007-03-05,5.27,5.15,5.38,4.94,13874751.0,72091949.0
2007-03-06,5.15,5.2,5.22,4.97,6481379.0,33203383.0
2007-03-07,5.2,5.47,5.52,5.14,12018952.0,63859542.0
2007-03-08,5.43,5.45,5.56,5.36,11749808.0,63999773.0
2007-03-09,5.47,5.35,5.47,5.23,10513858.0,56330591.0
2007-03-12,5.4,5.43,5.47,5.21,15104306.0,81020360.0
2007-03-13,5.43,5.57,5.59,5.35,16485343.0,90848697.0
2007-03-14,5.48,5.48,5.61,5.35,13554902.0,74242954.0
2007-03-15,5.48,5.68,5.74,5.44,14835926.0,83962270.0
2007-03-16,5.73,5.43,5.74,5.36,14474937.0,80176953.0
2007-03-19,5.28,5.51,5.55,5.22,10356516.0,56262444.0
2007-03-20,5.53,5.66,5.73,5.49,10625170.0,59447258.0
2007-03-21,5.7,5.83,5.88,5.66,15398498.0,88942541.0
2007-03-22,5.83,5.81,5.97,5.79,14149846.0,83418298.0
2007-03-23,5.79,5.92,5.92,5.68,12591498.0,73088118.0
2007-03-26,5.97,6.16,6.27,5.97,14797293.0,91230200.0
2007-03-27,6.19,6.34,6.37,6.1,12529256.0,78689572.0
2007-03-28,6.35,6.45,6.49,6.05,20294501.0,128392104.0
2007-03-29,6.45,6.04,6.5,6.04,14872560.0,92970675.0
2007-03-30,5.97,6.14,6.25,5.92,6844863.0,41890825.0
2007-04-02,6.15,6.26,6.27,6.08,7691050.0,47623010.0
2007-04-03,6.27,6.26,6.29,6.15,8518400.0,52879140.0
2007-04-04,6.27,6.31,6.44,6.22,9977857.0,63197592.0
2007-04-05,6.27,6.6,6.71,6.19,13661391.0,87031503.0
2007-04-06,6.47,6.68,6.79,6.42,15631685.0,103654354.0
2007-04-09,6.7,6.77,6.89,6.64,13772856.0,93220852.0
2007-04-10,6.79,6.89,6.89,6.48,14708321.0,98400385.0
2007-04-11,6.87,7.24,7.39,6.82,24075778.0,171702039.0
2007-04-12,7.23,7.25,7.42,7.08,15705845.0,113630070.0
2007-04-13,7.24,7.07,7.34,6.99,12551486.0,90731126.0
2007-04-16,7.07,7.22,7.25,7.07,10783703.0,77285296.0
2007-04-17,7.25,7.71,7.76,7.15,22271459.0,164350867.0
2007-04-18,7.71,7.88,8.0,7.54,18055083.0,140251022.0
2007-04-19,7.86,7.26,7.91,7.1,18771950.0,140642760.0
2007-04-20,7.28,7.99,7.99,7.28,18871383.0,145622593.0
2007-04-23,7.99,8.77,8.78,7.99,27141903.0,229524215.0
2007-04-24,8.95,8.55,8.98,8.48,32384856.0,281188710.0
2007-04-25,8.48,8.37,8.48,7.95,16806655.0,138654297.0
2007-04-26,8.34,8.44,8.51,8.22,10403205.0,87385041.0
2007-04-27,8.36,8.13,8.44,8.04,9807611.0,80503763.0
2007-04-30,8.09,8.71,8.75,7.69,18489139.0,149472547.0
2007-05-08,8.64,8.77,8.85,8.48,24833936.0,216817239.0
2007-05-09,8.75,8.57,8.75,8.18,15914353.0,135919290.0
2007-05-10,8.5,8.75,8.88,8.49,18234478.0,159564358.0
2007-05-11,8.57,8.55,8.66,8.35,10231423.0,87435098.0
2007-05-14,8.35,8.62,8.82,8.31,13576500.0,115776416.0
2007-05-15,8.6,8.81,9.15,8.53,30547964.0,270329827.0
2007-05-16,8.73,9.27,9.28,8.26,30890103.0,276301107.0
2007-05-17,9.25,9.27,9.5,9.17,33682957.0,315222320.0
2007-05-18,9.27,9.27,9.27,9.27,0.0,0.0
2007-05-21,8.84,9.44,9.72,8.75,19889634.0,185130804.0
2007-05-22,9.48,9.81,9.98,9.38,23264268.0,224467632.0
2007-05-23,9.81,9.84,10.03,9.68,17236515.0,169937292.0
2007-05-24,9.86,9.55,10.03,9.29,18737119.0,179934668.0
2007-05-25,9.45,9.53,9.76,9.37,14049299.0,135059691.0
2007-05-28,9.64,9.77,9.94,9.53,17469099.0,169949998.0
2007-05-29,9.77,10.02,10.16,9.63,20352258.0,200751756.0
2007-05-30,9.45,9.02,9.97,9.02,19790298.0,185635745.0
2007-05-31,8.7,8.12,9.01,8.12,15553999.0,128388839.0
2007-06-01,8.12,7.31,8.31,7.31,16435615.0,124700569.0
2007-06-04,7.08,6.57,7.25,6.57,6876235.0,45893968.0
2007-06-05,5.94,6.71,6.71,5.92,19601173.0,119485199.0
2007-06-06,6.64,6.54,6.87,6.23,14338810.0,95215256.0
2007-06-07,6.56,6.97,7.07,6.56,14108062.0,95404329.0
2007-06-08,7.01,7.06,7.3,6.87,13929877.0,98401011.0
2007-06-11,7.14,6.99,7.27,6.91,12042365.0,85301853.0
2007-06-12,7.0,6.84,7.05,6.36,14861222.0,100425270.0
2007-06-13,6.94,7.36,7.4,6.94,18220110.0,131726873.0
2007-06-14,7.35,7.19,7.53,7.17,13874600.0,101878747.0
2007-06-15,7.09,6.98,7.25,6.86,8238205.0,58066797.0
2007-06-18,7.16,7.33,7.4,7.02,12116210.0,87025886.0
2007-06-19,7.25,7.38,7.48,7.16,10693935.0,78469721.0
2007-06-20,7.4,7.16,7.58,7.16,14209106.0,105572807.0
2007-06-21,7.07,7.03,7.21,6.87,8874800.0,62663970.0
2007-06-22,7.05,6.49,7.19,6.33,10387690.0,69429470.0
2007-06-25,6.49,6.49,6.49,6.49,0.0,0.0
2007-06-26,6.49,6.49,6.49,6.49,0.0,0.0
2007-06-27,6.49,6.49,6.49,6.49,0.0,0.0
2007-06-28,7.13,7.13,7.13,7.13,1650490.0,11769296.0
2007-06-29,7.67,7.27,7.67,7.07,34330180.0,255682425.0
2007-07-02,7.44,7.33,7.59,6.87,13272549.0,96918370.0
2007-07-03,7.32,7.25,7.41,6.98,9369752.0,67494012.0
2007-07-04,7.23,7.25,7.51,7.21,11459446.0,84541180.0
2007-07-05,7.16,6.52,7.16,6.52,9111279.0,61543617.0
2007-07-06,6.55,6.85,6.89,6.11,10940010.0,71470946.0
2007-07-09,6.83,7.07,7.2,6.72,9557251.0,66475473.0
2007-07-10,7.02,6.78,7.06,6.73,6551009.0,45018851.0
2007-07-11,6.8,6.84,6.98,6.73,3990335.0,27342245.0
2007-07-12,6.91,7.19,7.47,6.91,12307817.0,88896537.0
2007-07-13,7.38,7.33,7.4,7.03,9528414.0,69188643.0
2007-07-16,7.33,7.02,7.4,7.02,5818264.0,41605030.0
2007-07-17,6.91,7.17,7.27,6.81,6016674.0,42668516.0
2007-07-18,7.16,7.2,7.4,7.08,7854043.0,57222306.0
2007-07-19,7.21,7.26,7.39,7.11,5327806.0,38729384.0
2007-07-20,7.27,7.63,7.72,7.23,16582502.0,124916419.0
2007-07-23,7.6,8.0,8.12,7.56,16344532.0,129348189.0
2007-07-24,8.13,7.92,8.34,7.92,14479179.0,118166391.0
2007-07-25,7.92,8.33,8.39,7.92,11507246.0,94876348.0
2007-07-26,8.4,8.31,8.44,8.15,10515396.0,87016627.0
2007-07-27,8.27,8.36,8.57,8.18,10096877.0,84579547.0
2007-07-30,8.39,8.47,8.7,8.31,9898658.0,84354158.0
2007-07-31,8.44,8.36,8.48,8.09,11774527.0,97543527.0
2007-08-01,8.42,7.77,8.49,7.73,12365636.0,100471690.0
2007-08-02,7.86,8.31,8.33,7.82,10388772.0,83769934.0
2007-08-03,8.31,8.31,8.31,8.31,0.0,0.0
2007-08-06,8.73,8.54,8.73,8.36,12726483.0,108330639.0
2007-08-07,8.62,8.31,8.62,8.25,9015409.0,75646508.0
2007-08-08,8.2,8.39,8.42,7.95,8106379.0,66559932.0
2007-08-09,8.56,8.74,8.78,8.54,18591878.0,161694435.0
2007-08-10,8.75,8.48,8.76,8.14,7915289.0,66762301.0
2007-08-13,8.49,8.61,8.72,8.24,8839057.0,75144217.0
2007-08-14,8.61,8.94,9.02,8.61,11689100.0,104081660.0
2007-08-15,8.98,8.92,9.06,8.53,7847853.0,69301407.0
2007-08-16,9.06,8.94,9.31,8.91,17841121.0,161655283.0
2007-08-17,8.87,8.79,9.09,8.77,10716724.0,95108976.0
2007-08-20,9.0,9.05,9.19,8.89,9088328.0,82404203.0
2007-08-21,9.06,9.15,9.16,8.88,11366210.0,102517234.0
2007-08-22,9.06,9.46,9.6,8.97,19342251.0,181817043.0
2007-08-23,9.68,9.63,9.96,9.54,22163709.0,216770821.0
2007-08-24,9.66,9.65,9.93,9.48,12436011.0,120690935.0
2007-08-27,9.89,9.68,9.9,9.54,10184299.0,98963092.0
2007-08-28,9.68,9.43,9.68,9.35,8494119.0,80208988.0
2007-08-29,9.36,9.3,9.57,9.15,6959639.0,65079034.0
2007-08-30,9.37,9.7,9.72,9.28,9142174.0,87607644.0
2007-08-31,9.81,9.75,10.06,9.72,11318677.0,111759133.0
2007-09-03,9.81,9.8,9.93,9.72,10510405.0,103321696.0
2007-09-04,9.88,9.98,10.22,9.72,12259338.0,122395147.0
2007-09-05,9.98,10.43,10.43,9.94,14997909.0,153144959.0
2007-09-06,10.69,10.7,11.03,10.5,20507162.0,221381726.0
2007-09-07,10.68,10.56,10.68,10.31,12826167.0,134936545.0
2007-09-10,10.6,11.62,11.62,10.6,20566999.0,235213625.0
2007-09-11,12.08,11.5,12.79,11.49,43696322.0,542071841.0
2007-09-12,11.84,12.0,12.06,11.22,23609866.0,278638657.0
2007-09-13,12.05,12.55,12.77,11.75,17086367.0,211952517.0
2007-09-14,12.54,12.43,12.69,12.03,13274068.0,163149498.0
2007-09-17,12.01,12.05,12.37,11.63,18798381.0,224882517.0
2007-09-18,12.14,12.18,12.57,11.93,12333728.0,150731740.0
2007-09-19,12.19,11.55,12.31,11.49,12838519.0,150280346.0
2007-09-20,11.56,11.22,11.64,10.88,14665572.0,164967575.0
2007-09-21,11.22,11.63,11.75,10.92,11770032.0,134002966.0
2007-09-24,11.73,11.31,11.74,11.2,6079943.0,69036000.0
2007-09-25,11.28,11.16,11.47,11.1,5021931.0,56432447.0
2007-09-26,11.11,10.79,11.35,10.65,4941491.0,54548242.0
2007-09-27,10.81,10.91,10.91,10.65,4628345.0,49809131.0
2007-09-28,11.05,11.13,11.27,10.94,5065221.0,56075445.0
2007-10-08,11.44,11.06,11.45,11.05,5690480.0,63956870.0
2007-10-09,11.05,11.12,11.2,10.78,4466608.0,49053142.0
2007-10-10,11.05,10.98,11.21,10.94,4549391.0,50399734.0
2007-10-11,10.97,10.36,11.04,10.32,10029022.0,105940001.0
2007-10-12,10.25,10.05,10.49,9.38,9912060.0,98347520.0
2007-10-15,10.18,10.55,10.68,10.18,9225566.0,96819942.0
2007-10-16,10.34,10.25,10.46,9.91,7668609.0,77639207.0
2007-10-17,10.23,10.68,10.68,9.91,10731907.0,110262199.0
2007-10-18,10.78,10.85,11.45,10.76,19520766.0,215198788.0
2007-10-19,10.91,10.59,10.97,10.44,5740651.0,60990905.0
2007-10-22,10.24,9.74,10.42,9.66,4529524.0,45297026.0
2007-10-23,9.75,9.84,9.88,9.45,4631053.0,44592650.0
2007-10-24,9.94,9.38,10.0,9.28,4407160.0,42271598.0
2007-10-25,9.28,8.45,9.29,8.45,6651890.0,58049077.0
2007-10-26,8.27,8.44,8.58,8.22,3348369.0,28084985.0
2007-10-29,8.14,8.37,8.65,8.14,4279736.0,35625228.0
2007-10-30,8.44,8.57,8.6,8.26,3482904.0,29333536.0
2007-10-31,8.66,9.08,9.15,8.66,5516632.0,49114127.0
2007-11-01,9.0,8.63,9.22,8.63,4234683.0,37704331.0
2007-11-02,8.48,8.72,8.81,8.29,3630157.0,30978578.0
2007-11-05,8.64,9.07,9.26,8.41,6183439.0,55597753.0
2007-11-06,9.26,9.14,9.32,9.01,7370720.0,67818338.0
2007-11-07,9.25,8.99,9.25,8.84,2952622.0,26404310.0
2007-11-08,8.99,9.0,9.02,8.77,3644802.0,32465928.0
2007-11-09,9.0,9.22,9.3,8.95,7912194.0,72183071.0
2007-11-12,9.01,8.7,9.01,8.31,3635223.0,31760466.0
2007-11-13,8.74,8.49,8.92,8.41,2901061.0,25103693.0
2007-11-14,8.57,8.78,8.84,8.52,1871021.0,16273143.0
2007-11-15,8.79,8.52,8.79,8.5,2707054.0,23240295.0
2007-11-16,8.48,8.47,8.55,8.31,2180221.0,18307965.0
2007-11-19,8.5,8.67,8.77,8.39,2040788.0,17629808.0
2007-11-20,8.73,8.99,9.0,8.66,3425012.0,30324750.0
2007-11-21,9.01,8.69,9.02,8.68,2508031.0,22159968.0
2007-11-22,8.45,8.15,8.63,8.13,2495499.0,20907442.0
2007-11-23,8.14,8.27,8.27,7.95,2014221.0,16296551.0
2007-11-26,8.39,8.04,8.43,8.01,2549535.0,20892167.0
2007-11-27,8.0,8.03,8.17,7.97,1287974.0,10370640.0
2007-11-28,8.15,7.93,8.15,7.91,1388286.0,11141236.0
2007-11-29,7.94,8.1,8.14,7.89,2203436.0,17695171.0
2007-11-30,8.1,7.93,8.13,7.88,1657218.0,13255768.0
2007-12-03,7.93,8.05,8.11,7.86,1199176.0,9588937.0
2007-12-04,8.08,8.11,8.19,8.04,1399141.0,11371433.0
2007-12-05,8.09,8.22,8.22,8.04,2326507.0,18977307.0
2007-12-06,8.26,8.31,8.39,8.14,2755958.0,22857453.0
2007-12-07,8.31,8.41,8.41,8.26,2155648.0,17984586.0
2007-12-10,8.22,8.88,8.9,8.21,5720882.0,49482396.0
2007-12-11,9.0,9.07,9.23,8.92,12518528.0,113955138.0
2007-12-12,8.9,9.03,9.15,8.85,3807057.0,34213454.0
2007-12-13,9.0,8.77,9.16,8.75,3410675.0,30685152.0
2007-12-14,8.69,8.88,8.91,8.48,2658714.0,23056249.0
2007-12-17,8.92,9.12,9.15,8.8,5070467.0,45878732.0
2007-12-18,9.18,9.0,9.23,8.89,4304916.0,39010833.0
2007-12-19,9.14,9.22,9.27,8.97,5296027.0,48587952.0
2007-12-20,9.21,9.21,9.3,9.12,4280234.0,39509095.0
2007-12-21,9.12,9.4,9.41,9.1,5232394.0,48433380.0
2007-12-24,9.45,9.35,9.53,9.3,6096983.0,57436872.0
2007-12-25,9.37,9.43,9.48,9.32,3846946.0,36223229.0
2007-12-26,9.38,9.63,9.65,9.38,4132251.0,39436710.0
2007-12-27,9.63,9.81,9.96,9.54,5397179.0,52757941.0
2007-12-28,9.76,9.56,9.9,9.54,4517453.0,43481900.0
2008-01-02,9.55,9.72,9.81,9.39,4325299.0,41679029.0
2008-01-03,9.71,10.16,10.16,9.6,6032977.0,59735766.0
2008-01-04,10.21,10.02,10.22,9.91,3705382.0,37229775.0
2008-01-07,10.02,10.09,10.14,9.86,6900854.0,69113715.0
2008-01-08,10.09,9.63,10.16,9.53,8181006.0,80372555.0
2008-01-09,9.5,9.77,9.81,9.46,5881104.0,56909129.0
2008-01-10,9.86,9.71,10.06,9.68,5682108.0,56027941.0
2008-01-11,9.72,9.98,10.02,9.64,8535719.0,84353047.0
2008-01-14,9.29,10.4,10.4,9.29,21075297.0,209307309.0
2008-01-15,10.15,10.79,10.95,10.08,22976520.0,244705731.0
2008-01-16,10.78,10.58,10.78,10.37,9769326.0,103259912.0
2008-01-17,10.59,10.38,10.85,9.89,10187729.0,106659129.0
2008-01-18,10.38,10.33,10.59,9.98,6291827.0,64570791.0
2008-01-21,10.38,10.11,10.59,10.06,7853633.0,81511843.0
2008-01-22,9.72,9.1,9.9,9.1,7072950.0,65683593.0
2008-01-23,8.97,9.3,9.42,8.19,8533438.0,77190396.0
2008-01-24,9.28,9.24,9.51,8.93,6741985.0,62168976.0
2008-01-25,9.12,9.28,9.45,9.02,4742133.0,43977717.0
2008-01-28,9.28,8.35,9.29,8.35,5278958.0,45416103.0
2008-01-29,8.31,9.19,9.19,8.2,7429658.0,64967519.0
2008-01-30,9.33,8.97,9.34,8.73,8786477.0,79685996.0
2008-01-31,8.79,8.55,9.03,8.53,2530099.0,22153730.0
2008-02-01,8.57,8.12,8.66,7.79,2977632.0,24415975.0
2008-02-04,8.45,8.85,8.88,8.13,2879461.0,24800364.0
2008-02-05,8.88,8.72,8.9,8.65,2577267.0,22593993.0
2008-02-13,8.64,8.71,8.87,8.59,1532602.0,13458042.0
2008-02-14,8.74,8.84,8.89,8.74,1477250.0,13036231.0
2008-02-15,8.75,8.62,8.79,8.48,2103642.0,18095329.0
2008-02-18,8.73,8.86,8.92,8.62,3212109.0,28354546.0
2008-02-19,8.87,9.07,9.1,8.77,3919849.0,35248174.0
2008-02-20,9.07,9.06,9.17,8.97,4086084.0,37037307.0
2008-02-21,9.06,9.41,9.44,8.97,7679387.0,70929505.0
2008-02-22,9.48,9.01,9.6,8.92,12306889.0,114877135.0
2008-02-25,8.98,9.01,9.16,8.7,4445916.0,39739396.0
2008-02-26,9.15,9.04,9.26,8.8,4830936.0,43686676.0
2008-02-27,9.07,9.16,9.22,8.95,3054097.0,27867991.0
2008-02-28,9.15,9.08,9.23,9.04,2808477.0,25651721.0
2008-02-29,9.03,9.06,9.15,9.0,3574394.0,32357973.0
2008-03-03,9.03,9.29,9.32,8.93,5507129.0,50549886.0
2008-03-04,9.3,9.3,9.41,9.24,5680635.0,52969127.0
2008-03-05,9.26,9.37,9.37,8.99,5268778.0,48685424.0
2008-03-06,9.46,9.58,9.8,9.46,10639823.0,102450841.0
2008-03-07,9.55,9.37,9.59,9.3,3857816.0,36433707.0
2008-03-10,9.23,8.92,9.32,8.84,3315967.0,30065088.0
2008-03-11,8.83,9.04,9.06,8.66,2566123.0,22741578.0
2008-03-12,9.15,8.76,9.21,8.75,2495907.0,22222654.0
2008-03-13,8.66,8.27,8.75,7.95,3197324.0,26916835.0
2008-03-14,8.22,8.22,8.35,8.11,1501224.0,12358639.0
2008-03-17,8.17,7.41,8.22,7.41,2369633.0,18598043.0
2008-03-18,7.51,6.8,7.6,6.67,3590374.0,25358490.0
2008-03-19,7.05,7.08,7.29,6.8,2691890.0,19033073.0
2008-03-20,7.05,7.38,7.49,6.72,2926902.0,20908882.0
2008-03-21,7.33,7.42,7.58,7.25,2650363.0,19766110.0
2008-03-24,7.54,7.17,7.64,7.17,2313577.0,17280504.0
2008-03-25,7.15,7.42,7.42,7.0,2125411.0,15461490.0
2008-03-26,7.39,7.25,7.51,7.16,2884015.0,21178265.0
2008-03-27,7.17,6.93,7.17,6.85,2409150.0,16817113.0
2008-03-28,6.95,7.1,7.14,6.61,1980622.0,13709226.0
2008-03-31,6.89,6.8,7.1,6.76,1477738.0,10184687.0
2008-04-01,6.83,6.19,6.93,6.17,2369501.0,15084029.0
2008-04-02,6.33,5.86,6.42,5.81,2187208.0,13238096.0
2008-04-03,5.83,6.12,6.22,5.83,1651481.0,9926452.0
2008-04-07,6.01,6.5,6.54,6.01,1915783.0,12194814.0
2008-04-08,6.49,6.57,6.68,6.45,2090381.0,13705370.0
2008-04-09,6.56,6.19,6.63,6.16,2170898.0,14011793.0
2008-04-10,6.08,6.24,6.27,5.96,1679790.0,10352444.0
2008-04-11,6.36,6.44,6.49,6.27,1704200.0,10905284.0
2008-04-14,6.34,6.03,6.34,6.01,1747384.0,10720283.0
2008-04-15,6.16,6.24,6.24,5.92,1161980.0,7061522.0
2008-04-16,6.23,6.09,6.23,6.03,965520.0,5907485.0
2008-04-17,6.09,5.88,6.21,5.74,1132417.0,6785296.0
2008-04-18,5.46,5.29,5.51,5.29,3274895.0,17494506.0
2008-04-21,5.64,5.03,5.66,4.88,3249585.0,17292242.0
2008-04-22,4.97,4.76,4.97,4.54,2874308.0,13460074.0
2008-04-23,4.75,4.99,5.01,4.65,2276901.0,11096758.0
2008-04-24,5.47,5.5,5.5,5.3,6542277.0,35534480.0
2008-04-25,5.49,5.43,5.7,5.21,7595352.0,41455928.0
2008-04-28,5.35,5.14,5.38,5.14,4268703.0,22479928.0
2008-04-29,5.08,5.27,5.28,5.05,3814334.0,19593737.0
2008-04-30,5.26,5.42,5.43,5.21,5190739.0,27879557.0
2008-05-05,5.45,5.6,5.66,5.38,4875647.0,26901206.0
2008-05-06,5.55,5.68,5.79,5.44,7208295.0,40553752.0
2008-05-07,5.64,5.3,5.71,5.3,4642126.0,25587363.0
2008-05-08,5.3,5.3,5.3,5.3,0.0,0.0
2008-05-09,5.53,5.43,5.65,5.35,5633741.0,30978037.0
2008-05-12,5.35,5.48,5.54,5.12,3868595.0,20656709.0
2008-05-13,5.21,5.46,5.54,5.17,4964744.0,26761886.0
2008-05-14,5.45,5.66,5.69,5.43,6847320.0,38406169.0
2008-05-15,5.66,5.73,5.87,5.57,8337961.0,48021318.0
